"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
38506,06/05/23 03:57:30 AM,0.425,
38507,06/05/23 03:57:40 AM,0.425,
38508,06/05/23 03:57:50 AM,0.450,
38509,06/05/23 03:58:00 AM,0.425,
38510,06/05/23 03:58:10 AM,0.425,
38511,06/05/23 03:58:20 AM,0.425,
38512,06/05/23 03:58:30 AM,0.425,
38513,06/05/23 03:58:40 AM,0.450,
38514,06/05/23 03:58:50 AM,0.425,
38515,06/05/23 03:59:00 AM,0.450,
38516,06/05/23 03:59:10 AM,0.450,
38517,06/05/23 03:59:20 AM,0.450,
38518,06/05/23 03:59:30 AM,0.425,
38519,06/05/23 03:59:40 AM,0.450,
38520,06/05/23 03:59:50 AM,0.425,
38521,06/05/23 04:00:00 AM,0.425,
38522,06/05/23 04:00:10 AM,0.425,
38523,06/05/23 04:00:20 AM,0.450,
38524,06/05/23 04:00:30 AM,0.425,
38525,06/05/23 04:00:40 AM,0.425,
38526,06/05/23 04:00:50 AM,0.425,
38527,06/05/23 04:01:00 AM,0.425,
38528,06/05/23 04:01:10 AM,0.425,
38529,06/05/23 04:01:20 AM,0.425,
38530,06/05/23 04:01:30 AM,0.425,
38531,06/05/23 04:01:40 AM,0.425,
38532,06/05/23 04:01:50 AM,0.425,
38533,06/05/23 04:02:00 AM,0.450,
38534,06/05/23 04:02:10 AM,0.425,
38535,06/05/23 04:02:20 AM,0.450,
38536,06/05/23 04:02:30 AM,0.425,
38537,06/05/23 04:02:40 AM,0.450,
38538,06/05/23 04:02:50 AM,0.425,
38539,06/05/23 04:03:00 AM,0.450,
38540,06/05/23 04:03:10 AM,0.425,
38541,06/05/23 04:03:20 AM,0.450,
38542,06/05/23 04:03:30 AM,0.450,
38543,06/05/23 04:03:40 AM,0.425,
38544,06/05/23 04:03:50 AM,0.425,
38545,06/05/23 04:04:00 AM,0.450,
38546,06/05/23 04:04:10 AM,0.425,
38547,06/05/23 04:04:20 AM,0.450,
38548,06/05/23 04:04:30 AM,0.425,
38549,06/05/23 04:04:40 AM,0.425,
38550,06/05/23 04:04:50 AM,0.425,
38551,06/05/23 04:05:00 AM,0.450,
38552,06/05/23 04:05:10 AM,0.450,
38553,06/05/23 04:05:20 AM,0.450,
38554,06/05/23 04:05:30 AM,0.425,
38555,06/05/23 04:05:40 AM,0.425,
38556,06/05/23 04:05:50 AM,0.450,
38557,06/05/23 04:06:00 AM,0.425,
38558,06/05/23 04:06:10 AM,0.450,
38559,06/05/23 04:06:20 AM,0.425,
38560,06/05/23 04:06:30 AM,0.425,
38561,06/05/23 04:06:40 AM,0.450,
38562,06/05/23 04:06:50 AM,0.450,
38563,06/05/23 04:07:00 AM,0.450,
38564,06/05/23 04:07:10 AM,0.450,
38565,06/05/23 04:07:20 AM,0.450,
38566,06/05/23 04:07:30 AM,0.425,
38567,06/05/23 04:07:40 AM,0.450,
38568,06/05/23 04:07:50 AM,0.425,
38569,06/05/23 04:08:00 AM,0.425,
38570,06/05/23 04:08:10 AM,0.425,
38571,06/05/23 04:08:20 AM,0.450,
38572,06/05/23 04:08:30 AM,0.450,
38573,06/05/23 04:08:40 AM,0.450,
38574,06/05/23 04:08:50 AM,0.450,
38575,06/05/23 04:09:00 AM,0.425,
38576,06/05/23 04:09:10 AM,0.450,
38577,06/05/23 04:09:20 AM,0.450,
38578,06/05/23 04:09:30 AM,0.425,
38579,06/05/23 04:09:40 AM,0.425,
38580,06/05/23 04:09:50 AM,0.450,
38581,06/05/23 04:10:00 AM,0.425,
38582,06/05/23 04:10:10 AM,0.450,
38583,06/05/23 04:10:20 AM,0.425,
38584,06/05/23 04:10:30 AM,0.425,
38585,06/05/23 04:10:40 AM,0.450,
38586,06/05/23 04:10:50 AM,0.425,
38587,06/05/23 04:11:00 AM,0.425,
38588,06/05/23 04:11:10 AM,0.450,
38589,06/05/23 04:11:20 AM,0.425,
38590,06/05/23 04:11:30 AM,0.425,
38591,06/05/23 04:11:40 AM,0.450,
38592,06/05/23 04:11:50 AM,0.425,
38593,06/05/23 04:12:00 AM,0.450,
38594,06/05/23 04:12:10 AM,0.425,
38595,06/05/23 04:12:20 AM,0.425,
38596,06/05/23 04:12:30 AM,0.450,
38597,06/05/23 04:12:40 AM,0.425,
38598,06/05/23 04:12:50 AM,0.425,
38599,06/05/23 04:13:00 AM,0.450,
38600,06/05/23 04:13:10 AM,0.425,
38601,06/05/23 04:13:20 AM,0.450,
38602,06/05/23 04:13:30 AM,0.425,
38603,06/05/23 04:13:40 AM,0.425,
38604,06/05/23 04:13:50 AM,0.425,
38605,06/05/23 04:14:00 AM,0.450,
38606,06/05/23 04:14:10 AM,0.450,
38607,06/05/23 04:14:20 AM,0.450,
38608,06/05/23 04:14:30 AM,0.425,
38609,06/05/23 04:14:40 AM,0.450,
38610,06/05/23 04:14:50 AM,0.425,
38611,06/05/23 04:15:00 AM,0.425,
38612,06/05/23 04:15:10 AM,0.450,
38613,06/05/23 04:15:20 AM,0.450,
38614,06/05/23 04:15:30 AM,0.450,
38615,06/05/23 04:15:40 AM,0.425,
38616,06/05/23 04:15:50 AM,0.425,
38617,06/05/23 04:16:00 AM,0.450,
38618,06/05/23 04:16:10 AM,0.425,
38619,06/05/23 04:16:20 AM,0.425,
38620,06/05/23 04:16:30 AM,0.425,
38621,06/05/23 04:16:40 AM,0.450,
38622,06/05/23 04:16:50 AM,0.425,
38623,06/05/23 04:17:00 AM,0.425,
38624,06/05/23 04:17:10 AM,0.425,
38625,06/05/23 04:17:20 AM,0.450,
38626,06/05/23 04:17:30 AM,0.425,
38627,06/05/23 04:17:40 AM,0.450,
38628,06/05/23 04:17:50 AM,0.425,
38629,06/05/23 04:18:00 AM,0.450,
38630,06/05/23 04:18:10 AM,0.425,
38631,06/05/23 04:18:20 AM,0.450,
38632,06/05/23 04:18:30 AM,0.425,
38633,06/05/23 04:18:40 AM,0.425,
38634,06/05/23 04:18:50 AM,0.450,
38635,06/05/23 04:19:00 AM,0.450,
38636,06/05/23 04:19:10 AM,0.450,
38637,06/05/23 04:19:20 AM,0.425,
38638,06/05/23 04:19:30 AM,0.425,
38639,06/05/23 04:19:40 AM,0.450,
38640,06/05/23 04:19:50 AM,0.450,
38641,06/05/23 04:20:00 AM,0.425,
38642,06/05/23 04:20:10 AM,0.425,
38643,06/05/23 04:20:20 AM,0.450,
38644,06/05/23 04:20:30 AM,0.450,
38645,06/05/23 04:20:40 AM,0.425,
38646,06/05/23 04:20:50 AM,0.450,
38647,06/05/23 04:21:00 AM,0.425,
38648,06/05/23 04:21:10 AM,0.450,
38649,06/05/23 04:21:20 AM,0.450,
38650,06/05/23 04:21:30 AM,0.450,
38651,06/05/23 04:21:40 AM,0.425,
38652,06/05/23 04:21:50 AM,0.425,
38653,06/05/23 04:22:00 AM,0.450,
38654,06/05/23 04:22:10 AM,0.425,
38655,06/05/23 04:22:20 AM,0.450,
38656,06/05/23 04:22:30 AM,0.425,
38657,06/05/23 04:22:40 AM,0.425,
38658,06/05/23 04:22:50 AM,0.425,
38659,06/05/23 04:23:00 AM,0.425,
38660,06/05/23 04:23:10 AM,0.450,
38661,06/05/23 04:23:20 AM,0.425,
38662,06/05/23 04:23:30 AM,0.450,
38663,06/05/23 04:23:40 AM,0.425,
38664,06/05/23 04:23:50 AM,0.450,
38665,06/05/23 04:24:00 AM,0.425,
38666,06/05/23 04:24:10 AM,0.425,
38667,06/05/23 04:24:20 AM,0.450,
38668,06/05/23 04:24:30 AM,0.450,
38669,06/05/23 04:24:40 AM,0.450,
38670,06/05/23 04:24:50 AM,0.450,
38671,06/05/23 04:25:00 AM,0.450,
38672,06/05/23 04:25:10 AM,0.425,
38673,06/05/23 04:25:20 AM,0.425,
38674,06/05/23 04:25:30 AM,0.450,
38675,06/05/23 04:25:40 AM,0.450,
38676,06/05/23 04:25:50 AM,0.425,
38677,06/05/23 04:26:00 AM,0.425,
38678,06/05/23 04:26:10 AM,0.450,
38679,06/05/23 04:26:20 AM,0.450,
38680,06/05/23 04:26:30 AM,0.425,
38681,06/05/23 04:26:40 AM,0.450,
38682,06/05/23 04:26:50 AM,0.425,
38683,06/05/23 04:27:00 AM,0.425,
38684,06/05/23 04:27:10 AM,0.425,
38685,06/05/23 04:27:20 AM,0.425,
38686,06/05/23 04:27:30 AM,0.425,
38687,06/05/23 04:27:40 AM,0.425,
38688,06/05/23 04:27:50 AM,0.450,
38689,06/05/23 04:28:00 AM,0.450,
38690,06/05/23 04:28:10 AM,0.425,
38691,06/05/23 04:28:20 AM,0.425,
38692,06/05/23 04:28:30 AM,0.425,
38693,06/05/23 04:28:40 AM,0.450,
38694,06/05/23 04:28:50 AM,0.450,
38695,06/05/23 04:29:00 AM,0.450,
38696,06/05/23 04:29:10 AM,0.450,
38697,06/05/23 04:29:20 AM,0.425,
38698,06/05/23 04:29:30 AM,0.425,
38699,06/05/23 04:29:40 AM,0.450,
38700,06/05/23 04:29:50 AM,0.450,
38701,06/05/23 04:30:00 AM,0.425,
38702,06/05/23 04:30:10 AM,0.450,
38703,06/05/23 04:30:20 AM,0.450,
38704,06/05/23 04:30:30 AM,0.425,
38705,06/05/23 04:30:40 AM,0.450,
38706,06/05/23 04:30:50 AM,0.425,
38707,06/05/23 04:31:00 AM,0.450,
38708,06/05/23 04:31:10 AM,0.425,
38709,06/05/23 04:31:20 AM,0.425,
38710,06/05/23 04:31:30 AM,0.450,
38711,06/05/23 04:31:40 AM,0.450,
38712,06/05/23 04:31:50 AM,0.450,
38713,06/05/23 04:32:00 AM,0.450,
38714,06/05/23 04:32:10 AM,0.425,
38715,06/05/23 04:32:20 AM,0.450,
38716,06/05/23 04:32:30 AM,0.425,
38717,06/05/23 04:32:40 AM,0.450,
38718,06/05/23 04:32:50 AM,0.450,
38719,06/05/23 04:33:00 AM,0.450,
38720,06/05/23 04:33:10 AM,0.425,
38721,06/05/23 04:33:20 AM,0.425,
38722,06/05/23 04:33:30 AM,0.450,
38723,06/05/23 04:33:40 AM,0.450,
38724,06/05/23 04:33:50 AM,0.425,
38725,06/05/23 04:34:00 AM,0.450,
38726,06/05/23 04:34:10 AM,0.450,
38727,06/05/23 04:34:20 AM,0.425,
38728,06/05/23 04:34:30 AM,0.450,
38729,06/05/23 04:34:40 AM,0.450,
38730,06/05/23 04:34:50 AM,0.425,
38731,06/05/23 04:35:00 AM,0.425,
38732,06/05/23 04:35:10 AM,0.425,
38733,06/05/23 04:35:20 AM,0.425,
38734,06/05/23 04:35:30 AM,0.450,
38735,06/05/23 04:35:40 AM,0.425,
38736,06/05/23 04:35:50 AM,0.425,
38737,06/05/23 04:36:00 AM,0.450,
38738,06/05/23 04:36:10 AM,0.425,
38739,06/05/23 04:36:20 AM,0.425,
38740,06/05/23 04:36:30 AM,0.425,
38741,06/05/23 04:36:40 AM,0.425,
38742,06/05/23 04:36:50 AM,0.425,
38743,06/05/23 04:37:00 AM,0.450,
38744,06/05/23 04:37:10 AM,0.425,
38745,06/05/23 04:37:20 AM,0.425,
38746,06/05/23 04:37:30 AM,0.425,
38747,06/05/23 04:37:40 AM,0.450,
38748,06/05/23 04:37:50 AM,0.450,
38749,06/05/23 04:38:00 AM,0.450,
38750,06/05/23 04:38:10 AM,0.450,
38751,06/05/23 04:38:20 AM,0.425,
38752,06/05/23 04:38:30 AM,0.450,
38753,06/05/23 04:38:40 AM,0.425,
38754,06/05/23 04:38:50 AM,0.450,
38755,06/05/23 04:39:00 AM,0.425,
38756,06/05/23 04:39:10 AM,0.450,
38757,06/05/23 04:39:20 AM,0.425,
38758,06/05/23 04:39:30 AM,0.450,
38759,06/05/23 04:39:40 AM,0.450,
38760,06/05/23 04:39:50 AM,0.450,
38761,06/05/23 04:40:00 AM,0.425,
38762,06/05/23 04:40:10 AM,0.425,
38763,06/05/23 04:40:20 AM,0.425,
38764,06/05/23 04:40:30 AM,0.425,
38765,06/05/23 04:40:40 AM,0.450,
38766,06/05/23 04:40:50 AM,0.425,
38767,06/05/23 04:41:00 AM,0.450,
38768,06/05/23 04:41:10 AM,0.425,
38769,06/05/23 04:41:20 AM,0.425,
38770,06/05/23 04:41:30 AM,0.450,
38771,06/05/23 04:41:40 AM,0.425,
38772,06/05/23 04:41:50 AM,0.425,
38773,06/05/23 04:42:00 AM,0.425,
38774,06/05/23 04:42:10 AM,0.425,
38775,06/05/23 04:42:20 AM,0.450,
38776,06/05/23 04:42:30 AM,0.450,
38777,06/05/23 04:42:40 AM,0.425,
38778,06/05/23 04:42:50 AM,0.450,
38779,06/05/23 04:43:00 AM,0.450,
38780,06/05/23 04:43:10 AM,0.450,
38781,06/05/23 04:43:20 AM,0.425,
38782,06/05/23 04:43:30 AM,0.425,
38783,06/05/23 04:43:40 AM,0.425,
38784,06/05/23 04:43:50 AM,0.450,
38785,06/05/23 04:44:00 AM,0.450,
38786,06/05/23 04:44:10 AM,0.425,
38787,06/05/23 04:44:20 AM,0.425,
38788,06/05/23 04:44:30 AM,0.450,
38789,06/05/23 04:44:40 AM,0.450,
38790,06/05/23 04:44:50 AM,0.450,
38791,06/05/23 04:45:00 AM,0.425,
38792,06/05/23 04:45:10 AM,0.425,
38793,06/05/23 04:45:20 AM,0.450,
38794,06/05/23 04:45:30 AM,0.425,
38795,06/05/23 04:45:40 AM,0.425,
38796,06/05/23 04:45:50 AM,0.450,
38797,06/05/23 04:46:00 AM,0.450,
38798,06/05/23 04:46:10 AM,0.450,
38799,06/05/23 04:46:20 AM,0.425,
38800,06/05/23 04:46:30 AM,0.450,
38801,06/05/23 04:46:40 AM,0.450,
38802,06/05/23 04:46:50 AM,0.425,
38803,06/05/23 04:47:00 AM,0.450,
38804,06/05/23 04:47:10 AM,0.450,
38805,06/05/23 04:47:20 AM,0.450,
38806,06/05/23 04:47:30 AM,0.450,
38807,06/05/23 04:47:40 AM,0.450,
38808,06/05/23 04:47:50 AM,0.450,
38809,06/05/23 04:48:00 AM,0.425,
38810,06/05/23 04:48:10 AM,0.450,
38811,06/05/23 04:48:20 AM,0.450,
38812,06/05/23 04:48:30 AM,0.425,
38813,06/05/23 04:48:40 AM,0.425,
38814,06/05/23 04:48:50 AM,0.425,
38815,06/05/23 04:49:00 AM,0.450,
38816,06/05/23 04:49:10 AM,0.425,
38817,06/05/23 04:49:20 AM,0.425,
38818,06/05/23 04:49:30 AM,0.450,
38819,06/05/23 04:49:40 AM,0.425,
38820,06/05/23 04:49:50 AM,0.450,
38821,06/05/23 04:50:00 AM,0.450,
38822,06/05/23 04:50:10 AM,0.425,
38823,06/05/23 04:50:20 AM,0.425,
38824,06/05/23 04:50:30 AM,0.425,
38825,06/05/23 04:50:40 AM,0.425,
38826,06/05/23 04:50:50 AM,0.425,
38827,06/05/23 04:51:00 AM,0.450,
38828,06/05/23 04:51:10 AM,0.450,
38829,06/05/23 04:51:20 AM,0.425,
38830,06/05/23 04:51:30 AM,0.425,
38831,06/05/23 04:51:40 AM,0.425,
38832,06/05/23 04:51:50 AM,0.450,
38833,06/05/23 04:52:00 AM,0.450,
38834,06/05/23 04:52:10 AM,0.450,
38835,06/05/23 04:52:20 AM,0.425,
38836,06/05/23 04:52:30 AM,0.450,
38837,06/05/23 04:52:40 AM,0.425,
38838,06/05/23 04:52:50 AM,0.450,
38839,06/05/23 04:53:00 AM,0.450,
38840,06/05/23 04:53:10 AM,0.450,
38841,06/05/23 04:53:20 AM,0.450,
38842,06/05/23 04:53:30 AM,0.425,
38843,06/05/23 04:53:40 AM,0.450,
38844,06/05/23 04:53:50 AM,0.450,
38845,06/05/23 04:54:00 AM,0.425,
38846,06/05/23 04:54:10 AM,0.425,
38847,06/05/23 04:54:20 AM,0.450,
38848,06/05/23 04:54:30 AM,0.450,
38849,06/05/23 04:54:40 AM,0.425,
38850,06/05/23 04:54:50 AM,0.425,
38851,06/05/23 04:55:00 AM,0.425,
38852,06/05/23 04:55:10 AM,0.450,
38853,06/05/23 04:55:20 AM,0.425,
38854,06/05/23 04:55:30 AM,0.450,
38855,06/05/23 04:55:40 AM,0.450,
38856,06/05/23 04:55:50 AM,0.450,
38857,06/05/23 04:56:00 AM,0.450,
38858,06/05/23 04:56:10 AM,0.425,
38859,06/05/23 04:56:20 AM,0.425,
38860,06/05/23 04:56:30 AM,0.425,
38861,06/05/23 04:56:40 AM,0.425,
38862,06/05/23 04:56:50 AM,0.450,
38863,06/05/23 04:57:00 AM,0.425,
38864,06/05/23 04:57:10 AM,0.450,
38865,06/05/23 04:57:20 AM,0.425,
38866,06/05/23 04:57:30 AM,0.425,
38867,06/05/23 04:57:40 AM,0.450,
38868,06/05/23 04:57:50 AM,0.425,
38869,06/05/23 04:58:00 AM,0.450,
38870,06/05/23 04:58:10 AM,0.425,
38871,06/05/23 04:58:20 AM,0.450,
38872,06/05/23 04:58:30 AM,0.425,
38873,06/05/23 04:58:40 AM,0.425,
38874,06/05/23 04:58:50 AM,0.425,
38875,06/05/23 04:59:00 AM,0.425,
38876,06/05/23 04:59:10 AM,0.450,
38877,06/05/23 04:59:20 AM,0.425,
38878,06/05/23 04:59:30 AM,0.450,
38879,06/05/23 04:59:40 AM,0.425,
38880,06/05/23 04:59:50 AM,0.450,
38881,06/05/23 05:00:00 AM,0.450,
38882,06/05/23 05:00:10 AM,0.450,
38883,06/05/23 05:00:20 AM,0.425,
38884,06/05/23 05:00:30 AM,0.450,
38885,06/05/23 05:00:40 AM,0.425,
38886,06/05/23 05:00:50 AM,0.425,
38887,06/05/23 05:01:00 AM,0.450,
38888,06/05/23 05:01:10 AM,0.450,
38889,06/05/23 05:01:20 AM,0.450,
38890,06/05/23 05:01:30 AM,0.450,
38891,06/05/23 05:01:40 AM,0.425,
38892,06/05/23 05:01:50 AM,0.450,
38893,06/05/23 05:02:00 AM,0.450,
38894,06/05/23 05:02:10 AM,0.450,
38895,06/05/23 05:02:20 AM,0.425,
38896,06/05/23 05:02:30 AM,0.450,
38897,06/05/23 05:02:40 AM,0.425,
38898,06/05/23 05:02:50 AM,0.450,
38899,06/05/23 05:03:00 AM,0.425,
38900,06/05/23 05:03:10 AM,0.450,
38901,06/05/23 05:03:20 AM,0.425,
38902,06/05/23 05:03:30 AM,0.425,
38903,06/05/23 05:03:40 AM,0.450,
38904,06/05/23 05:03:50 AM,0.450,
38905,06/05/23 05:04:00 AM,0.425,
38906,06/05/23 05:04:10 AM,0.425,
38907,06/05/23 05:04:20 AM,0.425,
38908,06/05/23 05:04:30 AM,0.425,
38909,06/05/23 05:04:40 AM,0.425,
38910,06/05/23 05:04:50 AM,0.425,
38911,06/05/23 05:05:00 AM,0.425,
38912,06/05/23 05:05:10 AM,0.425,
38913,06/05/23 05:05:20 AM,0.450,
38914,06/05/23 05:05:30 AM,0.425,
38915,06/05/23 05:05:40 AM,0.450,
38916,06/05/23 05:05:50 AM,0.450,
38917,06/05/23 05:06:00 AM,0.450,
38918,06/05/23 05:06:10 AM,0.450,
38919,06/05/23 05:06:20 AM,0.450,
38920,06/05/23 05:06:30 AM,0.425,
38921,06/05/23 05:06:40 AM,0.425,
38922,06/05/23 05:06:50 AM,0.425,
38923,06/05/23 05:07:00 AM,0.425,
38924,06/05/23 05:07:10 AM,0.450,
38925,06/05/23 05:07:20 AM,0.450,
38926,06/05/23 05:07:30 AM,0.425,
38927,06/05/23 05:07:40 AM,0.450,
38928,06/05/23 05:07:50 AM,0.425,
38929,06/05/23 05:08:00 AM,0.450,
38930,06/05/23 05:08:10 AM,0.425,
38931,06/05/23 05:08:20 AM,0.425,
38932,06/05/23 05:08:30 AM,0.425,
38933,06/05/23 05:08:40 AM,0.425,
38934,06/05/23 05:08:50 AM,0.450,
38935,06/05/23 05:09:00 AM,0.425,
38936,06/05/23 05:09:10 AM,0.425,
38937,06/05/23 05:09:20 AM,0.450,
38938,06/05/23 05:09:30 AM,0.425,
38939,06/05/23 05:09:40 AM,0.425,
38940,06/05/23 05:09:50 AM,0.425,
38941,06/05/23 05:10:00 AM,0.425,
38942,06/05/23 05:10:10 AM,0.425,
38943,06/05/23 05:10:20 AM,0.450,
38944,06/05/23 05:10:30 AM,0.450,
38945,06/05/23 05:10:40 AM,0.450,
38946,06/05/23 05:10:50 AM,0.425,
38947,06/05/23 05:11:00 AM,0.425,
38948,06/05/23 05:11:10 AM,0.450,
38949,06/05/23 05:11:20 AM,0.450,
38950,06/05/23 05:11:30 AM,0.450,
38951,06/05/23 05:11:40 AM,0.425,
38952,06/05/23 05:11:50 AM,0.425,
38953,06/05/23 05:12:00 AM,0.450,
38954,06/05/23 05:12:10 AM,0.450,
38955,06/05/23 05:12:20 AM,0.450,
38956,06/05/23 05:12:30 AM,0.450,
38957,06/05/23 05:12:40 AM,0.425,
38958,06/05/23 05:12:50 AM,0.425,
38959,06/05/23 05:13:00 AM,0.425,
38960,06/05/23 05:13:10 AM,0.450,
38961,06/05/23 05:13:20 AM,0.450,
38962,06/05/23 05:13:30 AM,0.425,
38963,06/05/23 05:13:40 AM,0.450,
38964,06/05/23 05:13:50 AM,0.425,
38965,06/05/23 05:14:00 AM,0.425,
38966,06/05/23 05:14:10 AM,0.425,
38967,06/05/23 05:14:20 AM,0.425,
38968,06/05/23 05:14:30 AM,0.425,
38969,06/05/23 05:14:40 AM,0.425,
38970,06/05/23 05:14:50 AM,0.450,
38971,06/05/23 05:15:00 AM,0.425,
38972,06/05/23 05:15:10 AM,0.425,
38973,06/05/23 05:15:20 AM,0.425,
38974,06/05/23 05:15:30 AM,0.425,
38975,06/05/23 05:15:40 AM,0.450,
38976,06/05/23 05:15:50 AM,0.450,
38977,06/05/23 05:16:00 AM,0.425,
38978,06/05/23 05:16:10 AM,0.450,
38979,06/05/23 05:16:20 AM,0.450,
38980,06/05/23 05:16:30 AM,0.450,
38981,06/05/23 05:16:40 AM,0.425,
38982,06/05/23 05:16:50 AM,0.425,
38983,06/05/23 05:17:00 AM,0.450,
38984,06/05/23 05:17:10 AM,0.425,
38985,06/05/23 05:17:20 AM,0.425,
38986,06/05/23 05:17:30 AM,0.425,
38987,06/05/23 05:17:40 AM,0.450,
38988,06/05/23 05:17:50 AM,0.425,
38989,06/05/23 05:18:00 AM,0.425,
38990,06/05/23 05:18:10 AM,0.450,
38991,06/05/23 05:18:20 AM,0.425,
38992,06/05/23 05:18:30 AM,0.425,
38993,06/05/23 05:18:40 AM,0.425,
38994,06/05/23 05:18:50 AM,0.425,
38995,06/05/23 05:19:00 AM,0.450,
38996,06/05/23 05:19:10 AM,0.425,
38997,06/05/23 05:19:20 AM,0.425,
38998,06/05/23 05:19:30 AM,0.425,
38999,06/05/23 05:19:40 AM,0.450,
39000,06/05/23 05:19:50 AM,0.450,
39001,06/05/23 05:20:00 AM,0.450,
39002,06/05/23 05:20:10 AM,0.425,
39003,06/05/23 05:20:20 AM,0.425,
39004,06/05/23 05:20:30 AM,0.425,
39005,06/05/23 05:20:40 AM,0.425,
39006,06/05/23 05:20:50 AM,0.450,
39007,06/05/23 05:21:00 AM,0.425,
39008,06/05/23 05:21:10 AM,0.425,
39009,06/05/23 05:21:20 AM,0.450,
39010,06/05/23 05:21:30 AM,0.425,
39011,06/05/23 05:21:40 AM,0.425,
39012,06/05/23 05:21:50 AM,0.450,
39013,06/05/23 05:22:00 AM,0.425,
39014,06/05/23 05:22:10 AM,0.425,
39015,06/05/23 05:22:20 AM,0.450,
39016,06/05/23 05:22:30 AM,0.425,
39017,06/05/23 05:22:40 AM,0.450,
39018,06/05/23 05:22:50 AM,0.425,
39019,06/05/23 05:23:00 AM,0.450,
39020,06/05/23 05:23:10 AM,0.450,
39021,06/05/23 05:23:20 AM,0.450,
39022,06/05/23 05:23:30 AM,0.425,
39023,06/05/23 05:23:40 AM,0.450,
39024,06/05/23 05:23:50 AM,0.425,
39025,06/05/23 05:24:00 AM,0.425,
39026,06/05/23 05:24:10 AM,0.425,
39027,06/05/23 05:24:20 AM,0.450,
39028,06/05/23 05:24:30 AM,0.450,
39029,06/05/23 05:24:40 AM,0.450,
39030,06/05/23 05:24:50 AM,0.450,
39031,06/05/23 05:25:00 AM,0.425,
39032,06/05/23 05:25:10 AM,0.450,
39033,06/05/23 05:25:20 AM,0.425,
39034,06/05/23 05:25:30 AM,0.450,
39035,06/05/23 05:25:40 AM,0.425,
39036,06/05/23 05:25:50 AM,0.425,
39037,06/05/23 05:26:00 AM,0.425,
39038,06/05/23 05:26:10 AM,0.425,
39039,06/05/23 05:26:20 AM,0.450,
39040,06/05/23 05:26:30 AM,0.425,
39041,06/05/23 05:26:40 AM,0.425,
39042,06/05/23 05:26:50 AM,0.425,
39043,06/05/23 05:27:00 AM,0.450,
39044,06/05/23 05:27:10 AM,0.425,
39045,06/05/23 05:27:20 AM,0.425,
39046,06/05/23 05:27:30 AM,0.425,
39047,06/05/23 05:27:40 AM,0.425,
39048,06/05/23 05:27:50 AM,0.425,
39049,06/05/23 05:28:00 AM,0.450,
39050,06/05/23 05:28:10 AM,0.425,
39051,06/05/23 05:28:20 AM,0.450,
39052,06/05/23 05:28:30 AM,0.450,
39053,06/05/23 05:28:40 AM,0.425,
39054,06/05/23 05:28:50 AM,0.425,
39055,06/05/23 05:29:00 AM,0.425,
39056,06/05/23 05:29:10 AM,0.425,
39057,06/05/23 05:29:20 AM,0.450,
39058,06/05/23 05:29:30 AM,0.450,
39059,06/05/23 05:29:40 AM,0.425,
39060,06/05/23 05:29:50 AM,0.425,
39061,06/05/23 05:30:00 AM,0.450,
39062,06/05/23 05:30:10 AM,0.425,
39063,06/05/23 05:30:20 AM,0.425,
39064,06/05/23 05:30:30 AM,0.425,
39065,06/05/23 05:30:40 AM,0.425,
39066,06/05/23 05:30:50 AM,0.425,
39067,06/05/23 05:31:00 AM,0.450,
39068,06/05/23 05:31:10 AM,0.425,
39069,06/05/23 05:31:20 AM,0.425,
39070,06/05/23 05:31:30 AM,0.450,
39071,06/05/23 05:31:40 AM,0.450,
39072,06/05/23 05:31:50 AM,0.450,
39073,06/05/23 05:32:00 AM,0.425,
39074,06/05/23 05:32:10 AM,0.425,
39075,06/05/23 05:32:20 AM,0.450,
39076,06/05/23 05:32:30 AM,0.425,
39077,06/05/23 05:32:40 AM,0.425,
39078,06/05/23 05:32:50 AM,0.425,
39079,06/05/23 05:33:00 AM,0.450,
39080,06/05/23 05:33:10 AM,0.425,
39081,06/05/23 05:33:20 AM,0.425,
39082,06/05/23 05:33:30 AM,0.425,
39083,06/05/23 05:33:40 AM,0.425,
39084,06/05/23 05:33:50 AM,0.450,
39085,06/05/23 05:34:00 AM,0.450,
39086,06/05/23 05:34:10 AM,0.425,
39087,06/05/23 05:34:20 AM,0.425,
39088,06/05/23 05:34:30 AM,0.450,
39089,06/05/23 05:34:40 AM,0.425,
39090,06/05/23 05:34:50 AM,0.450,
39091,06/05/23 05:35:00 AM,0.450,
39092,06/05/23 05:35:10 AM,0.425,
39093,06/05/23 05:35:20 AM,0.425,
39094,06/05/23 05:35:30 AM,0.425,
39095,06/05/23 05:35:40 AM,0.425,
39096,06/05/23 05:35:50 AM,0.425,
39097,06/05/23 05:36:00 AM,0.425,
39098,06/05/23 05:36:10 AM,0.425,
39099,06/05/23 05:36:20 AM,0.425,
39100,06/05/23 05:36:30 AM,0.450,
39101,06/05/23 05:36:40 AM,0.425,
39102,06/05/23 05:36:50 AM,0.450,
39103,06/05/23 05:37:00 AM,0.425,
39104,06/05/23 05:37:10 AM,0.450,
39105,06/05/23 05:37:20 AM,0.425,
39106,06/05/23 05:37:30 AM,0.425,
39107,06/05/23 05:37:40 AM,0.425,
39108,06/05/23 05:37:50 AM,0.450,
39109,06/05/23 05:38:00 AM,0.450,
39110,06/05/23 05:38:10 AM,0.425,
