"Date","Acceleration","WaterLevel","Status"
2022-06-11 13:00:00,-1.05,2.42162314705882,"F"
2022-06-11 13:01:00,-0.975,2.41472383333333,"F"
2022-06-11 13:02:00,-1.025,2.42369294117647,"F"
2022-06-11 13:03:00,-1.05,2.41748355882353,"F"
2022-06-11 13:04:00,-0.975,2.4043748627451,"F"
2022-06-11 13:05:00,-0.975,2.39402589215686,"F"
2022-06-11 13:06:00,-1,2.38091719607843,"F"
2022-06-11 13:07:00,-1.05,2.38229705882353,"F"
2022-06-11 13:08:00,-1,2.38988630392157,"F"
2022-06-11 13:09:00,-1.025,2.39885541176471,"F"
2022-06-11 13:10:00,-0.95,2.4016151372549,"F"
2022-06-11 13:11:00,-1.05,2.41058424509804,"F"
2022-06-11 13:12:00,-1.05,2.41472383333333,"F"
2022-06-11 13:13:00,-1.05,2.402995,"F"
2022-06-11 13:14:00,-1.025,2.4071345882353,"F"
2022-06-11 13:15:00,-1.05,2.39678561764706,"F"
2022-06-11 13:16:00,-1.025,2.39126616666667,"F"
2022-06-11 13:17:00,-1.05,2.38988630392157,"F"
2022-06-11 13:18:00,-1.05,2.38436685294118,"F"
2022-06-11 13:19:00,-1.05,2.38505678431372,"F"
2022-06-11 13:20:00,-1.05,2.3664286372549,"F"
2022-06-11 13:21:00,-1.05,2.36711856862745,"F"
2022-06-11 13:22:00,-1.05,2.37677760784314,"F"
2022-06-11 13:23:00,-1.05,2.37677760784314,"F"
2022-06-11 13:24:00,-0.975,2.38850644117647,"F"
2022-06-11 13:25:00,-0.975,2.38919637254902,"F"
2022-06-11 13:26:00,-1.05,2.38643664705882,"F"
2022-06-11 13:27:00,-1.05,2.38781650980392,"F"
2022-06-11 13:28:00,-1.05,2.38091719607843,"F"
2022-06-11 13:29:00,-1.025,2.37263801960784,"F"
2022-06-11 13:30:00,-1.05,2.37401788235294,"F"
2022-06-11 13:31:00,-1.025,2.36366891176471,"F"
2022-06-11 13:32:00,-1.05,2.35814946078431,"F"
2022-06-11 13:33:00,-1,2.35952932352941,"F"
2022-06-11 13:34:00,-1,2.3664286372549,"F"
2022-06-11 13:35:00,-1.05,2.36021925490196,"F"
2022-06-11 13:36:00,-1.025,2.3664286372549,"F"
2022-06-11 13:37:00,-1.05,2.35814946078431,"F"
2022-06-11 13:38:00,-1.025,2.34435083333333,"F"
2022-06-11 13:39:00,-0.975,2.33676158823529,"F"
2022-06-11 13:40:00,-1,2.32710254901961,"F"
2022-06-11 13:41:00,-1.05,2.32020323529412,"F"
2022-06-11 13:42:00,-1.05,2.30571467647059,"F"
2022-06-11 13:43:00,-1.05,2.30916433333333,"F"
2022-06-11 13:44:00,-1.025,2.30088515686274,"F"
2022-06-11 13:45:00,-1.05,2.30640460784314,"F"
2022-06-11 13:46:00,-1.05,2.30502474509804,"F"
2022-06-11 13:47:00,-1.025,2.29536570588235,"F"
2022-06-11 13:48:00,-1.025,2.28087714705882,"F"
2022-06-11 13:49:00,-0.975,2.27397783333333,"F"
2022-06-11 13:50:00,-0.925,2.25672954901961,"F"
2022-06-11 13:51:00,-1,2.24638057843137,"F"
2022-06-11 13:52:00,-0.975,2.24224099019608,"F"
2022-06-11 13:53:00,-1,2.23396181372549,"F"
2022-06-11 13:54:00,-1.05,2.21947325490196,"F"
2022-06-11 13:55:00,-0.95,2.20981421568627,"F"
2022-06-11 13:56:00,-1.025,2.19394579411765,"F"
2022-06-11 13:57:00,-0.925,2.17876730392157,"F"
2022-06-11 13:58:00,-0.975,2.16634853921569,"F"
2022-06-11 13:59:00,-0.975,2.16151901960784,"F"
2022-06-11 14:00:00,-0.85,2.14841032352941,"F"
2022-06-11 14:01:00,-0.925,2.13185197058824,"F"
2022-06-11 14:02:00,-0.9,2.11943320588235,"F"
2022-06-11 14:03:00,-0.975,2.11184396078431,"F"
2022-06-11 14:04:00,-0.8,2.10356478431373,"F"
2022-06-11 14:05:00,-0.975,2.0849366372549,"F"
2022-06-11 14:06:00,-0.925,2.07872725490196,"F"
2022-06-11 14:07:00,-0.925,2.06699842156863,"F"
2022-06-11 14:08:00,-0.925,2.05802931372549,"F"
2022-06-11 14:09:00,-0.875,2.04423068627451,"F"
2022-06-11 14:10:00,-0.9,2.03595150980392,"F"
2022-06-11 14:11:00,-0.925,2.02077301960784,"F"
2022-06-11 14:12:00,-0.95,2.0131837745098,"F"
2022-06-11 14:13:00,-0.75,2.00559452941176,"F"
2022-06-11 14:14:00,-0.75,1.99248583333333,"F"
2022-06-11 14:15:00,-0.95,1.9821368627451,"F"
2022-06-11 14:16:00,-0.975,1.96626844117647,"P"
2022-06-11 14:17:00,-0.4,1.95729933333333,"P"
2022-06-11 14:18:00,-0.5,1.93867118627451,"P"
2022-06-11 14:19:00,-0.475,1.92763228431373,"P"
2022-06-11 14:20:00,-0.55,1.91728331372549,"P"
2022-06-11 14:21:00,-0.4,1.9090041372549,"P"
2022-06-11 14:22:00,-0.2,1.89589544117647,"P"
2022-06-11 14:23:00,-0.2,1.88140688235294,"P"
2022-06-11 14:24:00,-0.05,1.87933708823529,"P"
2022-06-11 14:25:00,-0.05,1.86001900980392,"N"
2022-06-11 14:26:00,-0.05,1.84898010784314,"N"
2022-06-11 14:27:00,-0.05,1.84553045098039,"N"
2022-06-11 14:28:00,-0.075,1.82759223529412,"N"
2022-06-11 14:29:00,-0.075,1.81793319607843,"N"
2022-06-11 14:30:00,-0.075,1.80551443137255,"N"
2022-06-11 14:31:00,-0.075,1.79516546078431,"N"
2022-06-11 14:32:00,-0.05,1.77653731372549,"N"
2022-06-11 14:33:00,-0.05,1.76342861764706,"N"
2022-06-11 14:34:00,-0.075,1.74894005882353,"N"
2022-06-11 14:35:00,-0.075,1.7358313627451,"N"
2022-06-11 14:36:00,-0.075,1.71927300980392,"N"
2022-06-11 14:37:00,-0.075,1.71444349019608,"N"
2022-06-11 14:38:00,-0.075,1.70616431372549,"N"
2022-06-11 14:39:00,-0.05,1.68960596078431,"N"
2022-06-11 14:40:00,-0.05,1.68339657843137,"N"
2022-06-11 14:41:00,-0.075,1.6626986372549,"N"
2022-06-11 14:42:00,-0.075,1.65372952941176,"N"
2022-06-11 14:43:00,-0.075,1.63510138235294,"N"
2022-06-11 14:44:00,-0.05,1.62544234313725,"N"
2022-06-11 14:45:00,-0.075,1.61647323529412,"N"
2022-06-11 14:46:00,-0.05,1.60681419607843,"N"
2022-06-11 14:47:00,-0.075,1.59301556862745,"N"
2022-06-11 14:48:00,-0.075,1.58128673529412,"N"
2022-06-11 14:49:00,-0.05,1.57783707843137,"N"
2022-06-11 14:50:00,-0.075,1.56196865686274,"N"
2022-06-11 14:51:00,-0.075,1.54885996078431,"N"
2022-06-11 14:52:00,-0.05,1.54472037254902,"N"
2022-06-11 14:53:00,-0.075,1.53299153921569,"N"
2022-06-11 14:54:00,-0.075,1.52402243137255,"N"
2022-06-11 14:55:00,-0.075,1.51436339215686,"N"
2022-06-11 14:56:00,-0.075,1.50884394117647,"N"
2022-06-11 14:57:00,-0.05,1.49780503921569,"N"
2022-06-11 14:58:00,-0.075,1.49159565686274,"N"
2022-06-11 14:59:00,-0.075,1.47848696078431,"N"
2022-06-11 15:00:00,-0.075,1.47020778431373,"N"
2022-06-11 15:01:00,-0.075,1.46882792156863,"N"
2022-06-11 15:02:00,-0.075,1.45778901960784,"N"
2022-06-11 15:03:00,-0.075,1.4543393627451,"N"
2022-06-11 15:04:00,-0.075,1.45226956862745,"N"
2022-06-11 15:05:00,-0.075,1.44675011764706,"N"
2022-06-11 15:06:00,-0.075,1.44054073529412,"N"
2022-06-11 15:07:00,-0.075,1.43295149019608,"N"
2022-06-11 15:08:00,-0.075,1.43640114705882,"N"
2022-06-11 15:09:00,-0.075,1.43088169607843,"N"
2022-06-11 15:10:00,-0.05,1.4191528627451,"N"
2022-06-11 15:11:00,-0.05,1.42605217647059,"N"
2022-06-11 15:12:00,-0.075,1.41846293137255,"N"
2022-06-11 15:13:00,-0.075,1.41570320588235,"N"
2022-06-11 15:14:00,-0.075,1.41087368627451,"N"
2022-06-11 15:15:00,-0.075,1.41156361764706,"N"
2022-06-11 15:16:00,-0.075,1.40121464705882,"N"
2022-06-11 15:17:00,-0.075,1.40190457843137,"N"
2022-06-11 15:18:00,-0.075,1.40259450980392,"N"
2022-06-11 15:19:00,-0.075,1.39293547058823,"N"
2022-06-11 15:20:00,-0.075,1.39776499019608,"N"
2022-06-11 15:21:00,-0.05,1.39500526470588,"N"
2022-06-11 15:22:00,-0.05,1.38810595098039,"N"
2022-06-11 15:23:00,-0.075,1.39155560784314,"N"
2022-06-11 15:24:00,-0.075,1.3853462254902,"N"
2022-06-11 15:25:00,-0.075,1.38189656862745,"N"
2022-06-11 15:26:00,-0.075,1.38672608823529,"N"
2022-06-11 15:27:00,-0.075,1.3812066372549,"N"
2022-06-11 15:28:00,-0.075,1.3812066372549,"N"
2022-06-11 15:29:00,-0.075,1.37913684313725,"N"
2022-06-11 15:30:00,-0.075,1.37499725490196,"N"
2022-06-11 15:31:00,-0.075,1.38051670588235,"N"
2022-06-11 15:32:00,-0.05,1.37637711764706,"N"
2022-06-11 15:33:00,-0.075,1.37706704901961,"N"
2022-06-11 15:34:00,-0.075,1.37292746078431,"N"
2022-06-11 15:35:00,-0.075,1.37085766666667,"N"
2022-06-11 15:36:00,-0.075,1.37430732352941,"N"
2022-06-11 15:37:00,-0.075,1.36464828431373,"N"
2022-06-11 15:38:00,-0.075,1.36533821568628,"N"
2022-06-11 15:39:00,-0.075,1.36464828431373,"N"
2022-06-11 15:40:00,-0.05,1.36395835294118,"N"
2022-06-11 15:41:00,-0.075,1.36119862745098,"N"
2022-06-11 15:42:00,-0.075,1.36188855882353,"N"
2022-06-11 15:43:00,-0.075,1.36119862745098,"N"
2022-06-11 15:44:00,-0.075,1.36188855882353,"N"
2022-06-11 15:45:00,-0.075,1.35912883333333,"N"
2022-06-11 15:46:00,-0.075,1.35360938235294,"N"
2022-06-11 15:47:00,-0.025,1.35705903921569,"N"
2022-06-11 15:48:00,-0.075,1.35222951960784,"N"
2022-06-11 15:49:00,-0.075,1.35153958823529,"N"
2022-06-11 15:50:00,-0.075,1.35429931372549,"N"
2022-06-11 15:51:00,-0.075,1.35222951960784,"N"
2022-06-11 15:52:00,-0.075,1.35291945098039,"N"
2022-06-11 15:53:00,-0.075,1.35291945098039,"N"
2022-06-11 15:54:00,-0.075,1.34671006862745,"N"
2022-06-11 15:55:00,-0.075,1.35498924509804,"N"
2022-06-11 15:56:00,-0.05,1.35498924509804,"N"
2022-06-11 15:57:00,-0.075,1.35981876470588,"N"
2022-06-11 15:58:00,-0.075,1.35153958823529,"N"
2022-06-11 15:59:00,-0.075,1.3501597254902,"N"
2022-06-11 16:00:00,-0.075,1.35498924509804,"N"
2022-06-11 16:01:00,-0.075,1.35291945098039,"N"
2022-06-11 16:02:00,-0.075,1.3487798627451,"N"
2022-06-11 16:03:00,-0.075,1.35567917647059,"N"
2022-06-11 16:04:00,-0.05,1.35567917647059,"N"
2022-06-11 16:05:00,-0.075,1.35981876470588,"N"
2022-06-11 16:06:00,-0.075,1.35843890196078,"N"
2022-06-11 16:07:00,-0.075,1.35981876470588,"N"
2022-06-11 16:08:00,-0.075,1.36119862745098,"N"
2022-06-11 16:09:00,-0.075,1.35981876470588,"N"
2022-06-11 16:10:00,-0.075,1.36119862745098,"N"
2022-06-11 16:11:00,-0.075,1.35843890196078,"N"
2022-06-11 16:12:00,-0.075,1.35705903921569,"N"
2022-06-11 16:13:00,-0.075,1.36188855882353,"N"
2022-06-11 16:14:00,-0.075,1.35567917647059,"N"
2022-06-11 16:15:00,-0.075,1.35360938235294,"N"
2022-06-11 16:16:00,-0.075,1.35843890196078,"N"
2022-06-11 16:17:00,-0.05,1.35774897058823,"N"
2022-06-11 16:18:00,-0.075,1.35567917647059,"N"
2022-06-11 16:19:00,-0.05,1.3474,"N"
2022-06-11 16:20:00,-0.075,1.35291945098039,"N"
2022-06-11 16:21:00,-0.075,1.35153958823529,"N"
2022-06-11 16:22:00,-0.075,1.35222951960784,"N"
2022-06-11 16:23:00,-0.075,1.35084965686275,"N"
2022-06-11 16:24:00,-0.075,1.34808993137255,"N"
2022-06-11 16:25:00,-0.05,1.35084965686274,"N"
2022-06-11 16:26:00,-0.075,1.3460201372549,"N"
2022-06-11 16:27:00,-0.075,1.34946979411765,"N"
2022-06-11 16:28:00,-0.075,1.35084965686275,"N"
2022-06-11 16:29:00,-0.05,1.35084965686275,"N"
2022-06-11 16:30:00,-0.075,1.35153958823529,"N"
2022-06-11 16:31:00,-0.075,1.34946979411765,"N"
2022-06-11 16:32:00,-0.075,1.34671006862745,"N"
2022-06-11 16:33:00,-0.075,1.3460201372549,"N"
2022-06-11 16:34:00,-0.075,1.3460201372549,"N"
2022-06-11 16:35:00,-0.075,1.3487798627451,"N"
2022-06-11 16:36:00,-0.075,1.3446402745098,"N"
2022-06-11 16:37:00,-0.075,1.33912082352941,"N"
2022-06-11 16:38:00,-0.075,1.34119061764706,"N"
2022-06-11 16:39:00,-0.075,1.34188054901961,"N"
2022-06-11 16:40:00,-0.075,1.33912082352941,"N"
2022-06-11 16:41:00,-0.05,1.34533020588235,"N"
2022-06-11 16:42:00,-0.075,1.33774096078431,"N"
2022-06-11 16:43:00,-0.075,1.33843089215686,"N"
2022-06-11 16:44:00,-0.075,1.33705102941176,"N"
2022-06-11 16:45:00,-0.075,1.34257048039216,"N"
2022-06-11 16:46:00,-0.075,1.34119061764706,"N"
2022-06-11 16:47:00,-0.075,1.33360137254902,"N"
2022-06-11 16:48:00,-0.05,1.33567116666667,"N"
2022-06-11 16:49:00,-0.075,1.33498123529412,"N"
2022-06-11 16:50:00,-0.075,1.34119061764706,"N"
2022-06-11 16:51:00,-0.075,1.32601212745098,"N"
2022-06-11 16:52:00,-0.075,1.33843089215686,"N"
2022-06-11 16:53:00,-0.075,1.33015171568627,"N"
2022-06-11 16:54:00,-0.075,1.33360137254902,"N"
2022-06-11 16:55:00,-0.075,1.34188054901961,"N"
2022-06-11 16:56:00,-0.075,1.32739199019608,"N"
2022-06-11 16:57:00,-0.075,1.33981075490196,"N"
2022-06-11 16:58:00,-0.075,1.33981075490196,"N"
2022-06-11 16:59:00,-0.075,1.32946178431373,"N"
2022-06-11 17:00:00,-0.075,1.32877185294118,"N"
2022-06-11 17:01:00,-0.075,1.33360137254902,"N"
2022-06-11 17:02:00,-0.075,1.33843089215686,"N"
2022-06-11 17:03:00,-0.075,1.33912082352941,"N"
2022-06-11 17:04:00,-0.075,1.33636109803922,"N"
2022-06-11 17:05:00,-0.075,1.33084164705882,"N"
2022-06-11 17:06:00,-0.075,1.33636109803922,"N"
2022-06-11 17:07:00,-0.075,1.33705102941176,"N"
2022-06-11 17:08:00,-0.075,1.33360137254902,"N"
2022-06-11 17:09:00,-0.075,1.32463226470588,"N"
2022-06-11 17:10:00,-0.075,1.33636109803922,"N"
2022-06-11 17:11:00,-0.075,1.33498123529412,"N"
2022-06-11 17:12:00,-0.075,1.33291144117647,"N"
2022-06-11 17:13:00,-0.075,1.32394233333333,"N"
2022-06-11 17:14:00,-0.075,1.32877185294118,"N"
2022-06-11 17:15:00,-0.075,1.33912082352941,"N"
2022-06-11 17:16:00,-0.05,1.32877185294118,"N"
2022-06-11 17:17:00,-0.075,1.32739199019608,"N"
2022-06-11 17:18:00,-0.075,1.32601212745098,"N"
2022-06-11 17:19:00,-0.075,1.33153157843137,"N"
2022-06-11 17:20:00,-0.075,1.33153157843137,"N"
2022-06-11 17:21:00,-0.075,1.33222150980392,"N"
2022-06-11 17:22:00,-0.075,1.33015171568627,"N"
2022-06-11 17:23:00,-0.075,1.32739199019608,"N"
2022-06-11 17:24:00,-0.075,1.33015171568627,"N"
2022-06-11 17:25:00,-0.075,1.32739199019608,"N"
2022-06-11 17:26:00,-0.075,1.33222150980392,"N"
2022-06-11 17:27:00,-0.075,1.32670205882353,"N"
2022-06-11 17:28:00,-0.075,1.32256247058824,"N"
2022-06-11 17:29:00,-0.075,1.32670205882353,"N"
2022-06-11 17:30:00,-0.075,1.32808192156863,"N"
2022-06-11 17:31:00,-0.075,1.32670205882353,"N"
2022-06-11 17:32:00,-0.075,1.33015171568627,"N"
2022-06-11 17:33:00,-0.075,1.32325240196078,"N"
2022-06-11 17:34:00,-0.075,1.32532219607843,"N"
2022-06-11 17:35:00,-0.05,1.32946178431373,"N"
2022-06-11 17:36:00,-0.075,1.32946178431373,"N"
2022-06-11 17:37:00,-0.075,1.32463226470588,"N"
2022-06-11 17:38:00,-0.075,1.32049267647059,"N"
2022-06-11 17:39:00,-0.075,1.32256247058824,"N"
2022-06-11 17:40:00,-0.075,1.32256247058824,"N"
2022-06-11 17:41:00,-0.075,1.32601212745098,"N"
2022-06-11 17:42:00,-0.075,1.32463226470588,"N"
2022-06-11 17:43:00,-0.075,1.32601212745098,"N"
2022-06-11 17:44:00,-0.075,1.32946178431373,"N"
2022-06-11 17:45:00,-0.075,1.32049267647059,"N"
2022-06-11 17:46:00,-0.075,1.32256247058824,"N"
2022-06-11 17:47:00,-0.075,1.31980274509804,"N"
2022-06-11 17:48:00,-0.075,1.32670205882353,"N"
2022-06-11 17:49:00,-0.075,1.32256247058824,"N"
2022-06-11 17:50:00,-0.075,1.32394233333333,"N"
2022-06-11 17:51:00,-0.075,1.31842288235294,"N"
2022-06-11 17:52:00,-0.075,1.32532219607843,"N"
2022-06-11 17:53:00,-0.075,1.32532219607843,"N"
2022-06-11 17:54:00,-0.075,1.32187253921569,"N"
2022-06-11 17:55:00,-0.075,1.32256247058824,"N"
2022-06-11 17:56:00,-0.075,1.32946178431373,"N"
2022-06-11 17:57:00,-0.075,1.31842288235294,"N"
2022-06-11 17:58:00,-0.075,1.31704301960784,"N"
2022-06-11 17:59:00,-0.075,1.32325240196078,"N"
2022-06-11 18:00:00,-0.075,1.32670205882353,"N"
2022-06-11 18:01:00,-0.075,1.32325240196078,"N"
2022-06-11 18:02:00,-0.075,1.32118260784314,"N"
2022-06-11 18:03:00,-0.075,1.32739199019608,"N"
2022-06-11 18:04:00,-0.075,1.32256247058824,"N"
2022-06-11 18:05:00,-0.075,1.32601212745098,"N"
2022-06-11 18:06:00,-0.075,1.31773295098039,"N"
2022-06-11 18:07:00,-0.075,1.32049267647059,"N"
2022-06-11 18:08:00,-0.075,1.32877185294118,"N"
2022-06-11 18:09:00,-0.075,1.32601212745098,"N"
2022-06-11 18:10:00,-0.075,1.32187253921569,"N"
2022-06-11 18:11:00,-0.075,1.32187253921569,"N"
2022-06-11 18:12:00,-0.075,1.32463226470588,"N"
2022-06-11 18:13:00,-0.075,1.32049267647059,"N"
2022-06-11 18:14:00,-0.075,1.32394233333333,"N"
2022-06-11 18:15:00,-0.075,1.31428329411765,"N"
2022-06-11 18:16:00,-0.05,1.32118260784314,"N"
2022-06-11 18:17:00,-0.075,1.31911281372549,"N"
2022-06-11 18:18:00,-0.075,1.32118260784314,"N"
2022-06-11 18:19:00,-0.075,1.31773295098039,"N"
2022-06-11 18:20:00,-0.075,1.32463226470588,"N"
2022-06-11 18:21:00,-0.075,1.32532219607843,"N"
2022-06-11 18:22:00,-0.075,1.32532219607843,"N"
2022-06-11 18:23:00,-0.075,1.32601212745098,"N"
2022-06-11 18:24:00,-0.075,1.32325240196078,"N"
2022-06-11 18:25:00,-0.075,1.32601212745098,"N"
2022-06-11 18:26:00,-0.075,1.31635308823529,"N"
2022-06-11 18:27:00,-0.025,1.32256247058824,"N"
2022-06-11 18:28:00,-0.075,1.32187253921569,"N"
2022-06-11 18:29:00,-0.075,1.32463226470588,"N"
2022-06-11 18:30:00,-0.075,1.32256247058824,"N"
2022-06-11 18:31:00,-0.075,1.32049267647059,"N"
2022-06-11 18:32:00,-0.075,1.32325240196078,"N"
2022-06-11 18:33:00,-0.075,1.32877185294118,"N"
2022-06-11 18:34:00,-0.075,1.32325240196078,"N"
2022-06-11 18:35:00,-0.075,1.32532219607843,"N"
2022-06-11 18:36:00,-0.075,1.32187253921569,"N"
2022-06-11 18:37:00,-0.075,1.32049267647059,"N"
2022-06-11 18:38:00,-0.075,1.32325240196079,"N"
2022-06-11 18:39:00,-0.075,1.32532219607843,"N"
2022-06-11 18:40:00,-0.075,1.32256247058823,"N"
2022-06-11 18:41:00,-0.075,1.32670205882353,"N"
2022-06-11 18:42:00,-0.075,1.32532219607843,"N"
2022-06-11 18:43:00,-0.075,1.32118260784314,"N"
2022-06-11 18:44:00,-0.075,1.32601212745098,"N"
2022-06-11 18:45:00,-0.075,1.32739199019608,"N"
2022-06-11 18:46:00,-0.075,1.32325240196078,"N"
2022-06-11 18:47:00,-0.075,1.32808192156863,"N"
2022-06-11 18:48:00,-0.075,1.32325240196078,"N"
2022-06-11 18:49:00,-0.075,1.32049267647059,"N"
2022-06-11 18:50:00,-0.075,1.32946178431373,"N"
2022-06-11 18:51:00,-0.075,1.32325240196078,"N"
2022-06-11 18:52:00,-0.075,1.31980274509804,"N"
2022-06-11 18:53:00,-0.025,1.32739199019608,"N"
2022-06-11 18:54:00,-0.075,1.32394233333333,"N"
2022-06-11 18:55:00,-0.075,1.32808192156863,"N"
2022-06-11 18:56:00,-0.075,1.32946178431373,"N"
2022-06-11 18:57:00,-0.075,1.32187253921569,"N"
2022-06-11 18:58:00,-0.075,1.32739199019608,"N"
2022-06-11 18:59:00,-0.075,1.32394233333333,"N"
2022-06-11 19:00:00,-0.075,1.32463226470588,"N"
2022-06-11 19:01:00,-0.075,1.33015171568627,"N"
2022-06-11 19:02:00,-0.05,1.31773295098039,"N"
2022-06-11 19:03:00,-0.075,1.31980274509804,"N"
2022-06-11 19:04:00,-0.075,1.32463226470588,"N"
2022-06-11 19:05:00,-0.075,1.32187253921569,"N"
2022-06-11 19:06:00,-0.025,1.32049267647059,"N"
2022-06-11 19:07:00,-0.075,1.32187253921569,"N"
2022-06-11 19:08:00,-0.075,1.32739199019608,"N"
2022-06-11 19:09:00,-0.075,1.32739199019608,"N"
2022-06-11 19:10:00,-0.075,1.32739199019608,"N"
2022-06-11 19:11:00,-0.075,1.32325240196078,"N"
2022-06-11 19:12:00,-0.075,1.32739199019608,"N"
2022-06-11 19:13:00,-0.075,1.32463226470588,"N"
2022-06-11 19:14:00,-0.075,1.32601212745098,"N"
2022-06-11 19:15:00,-0.075,1.32670205882353,"N"
2022-06-11 19:16:00,-0.075,1.32394233333333,"N"
2022-06-11 19:17:00,-0.075,1.32187253921569,"N"
2022-06-11 19:18:00,-0.075,1.32601212745098,"N"
2022-06-11 19:19:00,-0.075,1.32118260784314,"N"
2022-06-11 19:20:00,-0.075,1.32325240196078,"N"
2022-06-11 19:21:00,-0.075,1.32187253921569,"N"
2022-06-11 19:22:00,-0.075,1.32532219607843,"N"
2022-06-11 19:23:00,-0.075,1.32877185294118,"N"
2022-06-11 19:24:00,-0.075,1.32808192156863,"N"
2022-06-11 19:25:00,-0.075,1.32394233333333,"N"
2022-06-11 19:26:00,-0.075,1.33291144117647,"N"
2022-06-11 19:27:00,-0.075,1.32601212745098,"N"
2022-06-11 19:28:00,-0.075,1.32670205882353,"N"
2022-06-11 19:29:00,-0.075,1.32739199019608,"N"
2022-06-11 19:30:00,-0.075,1.32808192156863,"N"
2022-06-11 19:31:00,-0.075,1.32877185294118,"N"
2022-06-11 19:32:00,-0.075,1.31911281372549,"N"
2022-06-11 19:33:00,-0.075,1.32049267647059,"N"
2022-06-11 19:34:00,-0.075,1.32601212745098,"N"
2022-06-11 19:35:00,-0.075,1.32463226470588,"N"
2022-06-11 19:36:00,-0.075,1.32739199019608,"N"
2022-06-11 19:37:00,-0.075,1.32325240196078,"N"
2022-06-11 19:38:00,-0.075,1.32394233333333,"N"
2022-06-11 19:39:00,-0.075,1.32463226470588,"N"
2022-06-11 19:40:00,-0.075,1.32532219607843,"N"
2022-06-11 19:41:00,-0.075,1.32394233333333,"N"
2022-06-11 19:42:00,-0.075,1.32187253921569,"N"
2022-06-11 19:43:00,-0.075,1.32532219607843,"N"
2022-06-11 19:44:00,-0.075,1.32739199019608,"N"
2022-06-11 19:45:00,-0.075,1.31842288235294,"N"
2022-06-11 19:46:00,-0.075,1.32118260784314,"N"
2022-06-11 19:47:00,-0.025,1.32187253921569,"N"
2022-06-11 19:48:00,-0.075,1.32532219607843,"N"
2022-06-11 19:49:00,-0.075,1.31842288235294,"N"
2022-06-11 19:50:00,-0.075,1.32325240196078,"N"
2022-06-11 19:51:00,-0.075,1.32256247058824,"N"
2022-06-11 19:52:00,-0.075,1.31842288235294,"N"
2022-06-11 19:53:00,-0.075,1.32601212745098,"N"
2022-06-11 19:54:00,-0.075,1.32325240196078,"N"
2022-06-11 19:55:00,-0.075,1.31842288235294,"N"
2022-06-11 19:56:00,-0.075,1.32463226470588,"N"
2022-06-11 19:57:00,-0.075,1.31842288235294,"N"
2022-06-11 19:58:00,-0.075,1.32394233333333,"N"
2022-06-11 19:59:00,-0.075,1.32325240196078,"N"
2022-06-11 20:00:00,-0.075,1.32808192156863,"N"
2022-06-11 20:01:00,-0.075,1.32049267647059,"N"
2022-06-11 20:02:00,-0.075,1.32394233333333,"N"
2022-06-11 20:03:00,-0.075,1.32118260784314,"N"
2022-06-11 20:04:00,-0.075,1.32325240196078,"N"
2022-06-11 20:05:00,-0.075,1.32670205882353,"N"
2022-06-11 20:06:00,-0.075,1.32877185294118,"N"
2022-06-11 20:07:00,-0.075,1.32256247058824,"N"
2022-06-11 20:08:00,-0.075,1.31842288235294,"N"
2022-06-11 20:09:00,-0.075,1.32325240196079,"N"
2022-06-11 20:10:00,-0.075,1.32325240196078,"N"
2022-06-11 20:11:00,-0.025,1.32463226470588,"N"
2022-06-11 20:12:00,-0.075,1.32877185294118,"N"
2022-06-11 20:13:00,-0.025,1.32049267647059,"N"
2022-06-11 20:14:00,-0.075,1.32394233333333,"N"
2022-06-11 20:15:00,-0.075,1.32739199019608,"N"
2022-06-11 20:16:00,-0.025,1.31773295098039,"N"
2022-06-11 20:17:00,-0.075,1.32394233333333,"N"
2022-06-11 20:18:00,-0.025,1.32670205882353,"N"
2022-06-11 20:19:00,-0.075,1.32601212745098,"N"
2022-06-11 20:20:00,-0.025,1.32601212745098,"N"
2022-06-11 20:21:00,-0.075,1.32187253921569,"N"
2022-06-11 20:22:00,-0.075,1.32118260784314,"N"
2022-06-11 20:23:00,-0.075,1.32256247058824,"N"
2022-06-11 20:24:00,-0.075,1.32532219607843,"N"
2022-06-11 20:25:00,-0.075,1.32601212745098,"N"
2022-06-11 20:26:00,-0.05,1.32532219607843,"N"
2022-06-11 20:27:00,-0.025,1.32532219607843,"N"
2022-06-11 20:28:00,-0.075,1.32946178431372,"N"
2022-06-11 20:29:00,-0.075,1.32325240196078,"N"
2022-06-11 20:30:00,-0.075,1.32463226470588,"N"
2022-06-11 20:31:00,-0.075,1.32739199019608,"N"
2022-06-11 20:32:00,-0.075,1.32532219607843,"N"
2022-06-11 20:33:00,-0.075,1.32394233333333,"N"
2022-06-11 20:34:00,-0.075,1.32325240196079,"N"
2022-06-11 20:35:00,-0.075,1.32601212745098,"N"
2022-06-11 20:36:00,-0.075,1.32049267647059,"N"
2022-06-11 20:37:00,-0.025,1.32670205882353,"N"
2022-06-11 20:38:00,-0.075,1.32739199019608,"N"
2022-06-11 20:39:00,-0.075,1.32463226470588,"N"
2022-06-11 20:40:00,-0.075,1.32325240196078,"N"
2022-06-11 20:41:00,-0.075,1.33015171568627,"N"
2022-06-11 20:42:00,-0.075,1.32532219607843,"N"
2022-06-11 20:43:00,-0.075,1.32187253921569,"N"
2022-06-11 20:44:00,-0.075,1.32049267647059,"N"
2022-06-11 20:45:00,-0.075,1.32325240196078,"N"
