Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 17:53:00,10.81,3114, , , , ,
2018-06-14 17:53:15,10.81,3119, , , , ,
2018-06-14 17:53:30,10.77,3172, , , , ,
2018-06-14 17:53:45,10.81,3231, , , , ,
2018-06-14 17:54:00,10.77,3368, , , , ,
2018-06-14 17:54:15,10.77,3464, , , , ,
2018-06-14 17:54:30,10.77,3459, , , , ,
2018-06-14 17:54:45,10.77,3485, , , , ,
2018-06-14 17:55:00,10.77,3549, , , , ,
2018-06-14 17:55:15,10.72,3575, , , , ,
2018-06-14 17:55:30,10.77,3540, , , , ,
2018-06-14 17:55:45,10.72,3451, , , , ,
2018-06-14 17:56:00,10.72,3398, , , , ,
2018-06-14 17:56:15,10.72,3373, , , , ,
2018-06-14 17:56:30,10.68,3389, , , , ,
2018-06-14 17:56:45,10.68,3351, , , , ,
2018-06-14 17:57:00,10.68,3287, , , , ,
2018-06-14 17:57:15,10.68,3246, , , , ,
2018-06-14 17:57:30,10.64,3241, , , , ,
2018-06-14 17:57:45,10.64,3212, , , , ,
2018-06-14 17:58:00,10.64,3201, , , , ,
2018-06-14 17:58:15,10.64,3224, , , , ,
2018-06-14 17:58:30,10.64,3250, , , , ,
2018-06-14 17:58:45,10.59,3252, , , , ,
2018-06-14 17:59:00,10.55,3256, , , , ,
2018-06-14 17:59:15,10.59,3278, , , , ,
2018-06-14 17:59:30,10.59,3313, , , , ,
2018-06-14 17:59:45,10.59,3345, , , , ,
2018-06-14 18:00:00,10.59,3327, , , , ,
2018-06-14 18:00:15,10.59,3291, , , , ,
2018-06-14 18:00:30,10.51,3265, , , , ,
2018-06-14 18:00:45,10.55,3218, , , , ,
2018-06-14 18:01:00,10.51,3139, , , , ,
2018-06-14 18:01:15,10.59,3081, , , , ,
2018-06-14 18:01:30,10.55,3057, , , , ,
2018-06-14 18:01:45,10.55,2995, , , , ,
2018-06-14 18:02:00,10.55,2840, , , , ,
2018-06-14 18:02:15,10.51,2733, , , , ,
2018-06-14 18:02:30,10.55,2776, , , , ,
2018-06-14 18:02:45,10.51,2892, , , , ,
2018-06-14 18:03:00,10.55,2977, , , , ,
2018-06-14 18:03:15,10.51,3017, , , , ,
2018-06-14 18:03:30,10.51,3044, , , , ,
2018-06-14 18:03:45,10.55,3064, , , , ,
2018-06-14 18:04:00,10.55,3043, , , , ,
2018-06-14 18:04:15,10.46,3000, , , , ,
2018-06-14 18:04:30,10.51,2902, , , , ,
2018-06-14 18:04:45,10.51,2802, , , , ,
2018-06-14 18:05:00,10.46,2784, , , , ,
2018-06-14 18:05:15,10.46,2765, , , , ,
2018-06-14 18:05:30,10.46,2698, , , , ,
2018-06-14 18:05:45,10.46,2638, , , , ,
2018-06-14 18:06:00,10.46,2596, , , , ,
2018-06-14 18:06:15,10.38,2585, , , , ,
2018-06-14 18:06:30,10.42,2620, , , , ,
2018-06-14 18:06:45,10.42,2611, , , , ,
2018-06-14 18:07:00,10.42,2602, , , , ,
2018-06-14 18:07:15,10.38,2630, , , , ,
2018-06-14 18:07:30,10.42,2611, , , , ,
2018-06-14 18:07:45,10.38,2545, , , , ,
2018-06-14 18:08:00,10.42,2503, , , , ,
2018-06-14 18:08:15,10.38,2463, , , , ,
2018-06-14 18:08:30,10.38,2425, , , , ,
2018-06-14 18:08:45,10.34,2363, , , , ,
2018-06-14 18:09:00,10.34,2213, , , , ,
2018-06-14 18:09:15,10.34,2062, , , , ,
2018-06-14 18:09:30,10.29,2036, , , , ,
2018-06-14 18:09:45,10.29,2162, , , , ,
2018-06-14 18:10:00,10.25,2299, , , , ,
2018-06-14 18:10:15,10.25,2385, , , , ,
2018-06-14 18:10:30,10.25,2414, , , , ,
2018-06-14 18:10:45,10.25,2397, , , , ,
2018-06-14 18:11:00,10.25,2348, , , , ,
2018-06-14 18:11:15,10.21,2284, , , , ,
2018-06-14 18:11:30,10.21,2239, , , , ,
2018-06-14 18:11:45,10.16,2202, , , , ,
2018-06-14 18:12:00,10.21,2179, , , , ,
2018-06-14 18:12:15,10.16,2204, , , , ,
2018-06-14 18:12:30,10.16,2297, , , , ,
2018-06-14 18:12:45,10.16,2348, , , , ,
2018-06-14 18:13:00,10.12,2339, , , , ,
2018-06-14 18:13:15,10.16,2335, , , , ,
2018-06-14 18:13:30,10.16,2326, , , , ,
2018-06-14 18:13:45,10.12,2306, , , , ,
2018-06-14 18:14:00,10.08,2286, , , , ,
2018-06-14 18:14:15,10.08,2273, , , , ,
2018-06-14 18:14:30,10.08,2246, , , , ,
2018-06-14 18:14:45,10.04,2217, , , , ,
2018-06-14 18:15:00,10.04,2175, , , , ,
2018-06-14 18:15:15,10.04,2140, , , , ,
2018-06-14 18:15:30,10.08,2093, , , , ,
2018-06-14 18:15:45,10.04,2052, , , , ,
2018-06-14 18:16:00,10.08,2029, , , , ,
2018-06-14 18:16:15,10.04,2000, , , , ,
2018-06-14 18:16:30,10.08,1949, , , , ,
2018-06-14 18:16:45,10.04,1916, , , , ,
2018-06-14 18:17:00,10.04,1910, , , , ,
2018-06-14 18:17:15,9.99,1919, , , , ,
2018-06-14 18:17:30,10.04,1929, , , , ,
2018-06-14 18:17:45,9.99,1932, , , , ,
2018-06-14 18:18:00,9.99,1955, , , , ,
2018-06-14 18:18:15,10.04,2005, , , , ,
2018-06-14 18:18:30,9.95,2044, , , , ,
2018-06-14 18:18:45,9.99,2042, , , , ,
2018-06-14 18:19:00,9.99,1992, , , , ,
2018-06-14 18:19:15,9.95,1925, , , , ,
2018-06-14 18:19:30,9.99,1883, , , , ,
2018-06-14 18:19:45,9.95,1864, , , , ,
2018-06-14 18:20:00,9.95,1856, , , , ,
2018-06-14 18:20:15,9.91,1863, , , , ,
2018-06-14 18:20:30,9.91,1875, , , , ,
2018-06-14 18:20:45,9.91,1908, , , , ,
2018-06-14 18:21:00,9.91,1962, , , , ,
2018-06-14 18:21:15,9.86,1981, , , , ,
2018-06-14 18:21:30,9.91,1964, , , , ,
2018-06-14 18:21:45,9.91,1936, , , , ,
2018-06-14 18:22:00,9.86,1923, , , , ,
2018-06-14 18:22:15,9.86,1938, , , , ,
2018-06-14 18:22:30,9.86,1943, , , , ,
2018-06-14 18:22:45,9.82,1953, , , , ,
2018-06-14 18:23:00,9.86,1931, , , , ,
2018-06-14 18:23:15,9.86,1900, , , , ,
2018-06-14 18:23:30,9.86,1886, , , , ,
2018-06-14 18:23:45,9.91,1874, , , , ,
2018-06-14 18:24:00,9.86,1821, , , , ,
2018-06-14 18:24:15,9.86,1771, , , , ,
2018-06-14 18:24:30,9.86,1743, , , , ,
2018-06-14 18:24:45,9.82,1739, , , , ,
2018-06-14 18:25:00,9.82,1745, , , , ,
2018-06-14 18:25:15,9.82,1754, , , , ,
2018-06-14 18:25:30,9.82,1761, , , , ,
2018-06-14 18:25:45,9.82,1761, , , , ,
2018-06-14 18:26:00,9.82,1764, , , , ,
2018-06-14 18:26:15,9.82,1725, , , , ,
2018-06-14 18:26:30,9.82,1679, , , , ,
2018-06-14 18:26:45,9.78,1710, , , , ,
2018-06-14 18:27:00,9.78,1794, , , , ,
2018-06-14 18:27:15,9.78,1837, , , , ,
2018-06-14 18:27:30,9.78,1837, , , , ,
2018-06-14 18:27:45,9.78,1804, , , , ,
2018-06-14 18:28:00,9.74,1774, , , , ,
2018-06-14 18:28:15,9.74,1708, , , , ,
2018-06-14 18:28:30,9.74,1631, , , , ,
2018-06-14 18:28:45,9.82,1623, , , , ,
2018-06-14 18:29:00,9.69,1629, , , , ,
2018-06-14 18:29:15,9.74,1629, , , , ,
2018-06-14 18:29:30,9.69,1661, , , , ,
2018-06-14 18:29:45,9.65,1718, , , , ,
2018-06-14 18:30:00,9.69,1739, , , , ,
2018-06-14 18:30:15,9.74,1745, , , , ,
2018-06-14 18:30:30,9.65,1736, , , , ,
2018-06-14 18:30:45,9.74,1736, , , , ,
2018-06-14 18:31:00,9.69,1728, , , , ,
2018-06-14 18:31:15,9.69,1736, , , , ,
2018-06-14 18:31:30,9.74,1755, , , , ,
2018-06-14 18:31:45,9.69,1794, , , , ,
2018-06-14 18:32:00,9.74,1841, , , , ,
2018-06-14 18:32:15,9.69,1876, , , , ,
2018-06-14 18:32:30,9.69,1907, , , , ,
2018-06-14 18:32:45,9.65,1918, , , , ,
2018-06-14 18:33:00,9.69,1929, , , , ,
2018-06-14 18:33:15,9.69,1943, , , , ,
2018-06-14 18:33:30,9.69,1958, , , , ,
2018-06-14 18:33:45,9.69,1991, , , , ,
2018-06-14 18:34:00,9.69,2040, , , , ,
2018-06-14 18:34:15,9.69,2080, , , , ,
2018-06-14 18:34:30,9.65,2109, , , , ,
2018-06-14 18:34:45,9.61,2122, , , , ,
2018-06-14 18:35:00,9.65,2136, , , , ,
2018-06-14 18:35:15,9.61,2155, , , , ,
2018-06-14 18:35:30,9.69,2175, , , , ,
2018-06-14 18:35:45,9.69,2175, , , , ,
2018-06-14 18:36:00,9.65,2162, , , , ,
2018-06-14 18:36:15,9.69,2182, , , , ,
2018-06-14 18:36:30,9.69,2219, , , , ,
2018-06-14 18:36:45,9.69,2253, , , , ,
2018-06-14 18:37:00,9.69,2314, , , , ,
2018-06-14 18:37:15,9.69,2361, , , , ,
2018-06-14 18:37:30,9.69,2372, , , , ,
2018-06-14 18:37:45,9.65,2396, , , , ,
2018-06-14 18:38:00,9.69,2439, , , , ,
2018-06-14 18:38:15,9.69,2454, , , , ,
2018-06-14 18:38:30,9.69,2441, , , , ,
2018-06-14 18:38:45,9.69,2443, , , , ,
2018-06-14 18:39:00,9.74,2449, , , , ,
2018-06-14 18:39:15,9.74,2441, , , , ,
2018-06-14 18:39:30,9.74,2421, , , , ,
2018-06-14 18:39:45,9.69,2401, , , , ,
2018-06-14 18:40:00,9.74,2404, , , , ,
2018-06-14 18:40:15,9.74,2392, , , , ,
2018-06-14 18:40:30,9.69,2378, , , , ,
2018-06-14 18:40:45,9.74,2383, , , , ,
2018-06-14 18:41:00,9.74,2415, , , , ,
2018-06-14 18:41:15,9.69,2450, , , , ,
2018-06-14 18:41:30,9.78,2432, , , , ,
2018-06-14 18:41:45,9.69,2419, , , , ,
2018-06-14 18:42:00,9.74,2399, , , , ,
2018-06-14 18:42:15,9.74,2385, , , , ,
2018-06-14 18:42:30,9.69,2410, , , , ,
2018-06-14 18:42:45,9.74,2445, , , , ,
2018-06-14 18:43:00,9.78,2467, , , , ,
2018-06-14 18:43:15,9.78,2498, , , , ,
2018-06-14 18:43:30,9.78,2534, , , , ,
2018-06-14 18:43:45,9.78,2541, , , , ,
2018-06-14 18:44:00,9.78,2507, , , , ,
2018-06-14 18:44:15,9.74,2481, , , , ,
2018-06-14 18:44:30,9.78,2486, , , , ,
2018-06-14 18:44:45,9.78,2460, , , , ,
2018-06-14 18:45:00,9.78,2390, , , , ,
2018-06-14 18:45:15,9.74,2317, , , , ,
2018-06-14 18:45:30,9.82,2342, , , , ,
2018-06-14 18:45:45,9.78,2376, , , , ,
2018-06-14 18:46:00,9.74,2342, , , , ,
2018-06-14 18:46:15,9.78,2301, , , , ,
2018-06-14 18:46:30,9.78,2268, , , , ,
2018-06-14 18:46:45,9.78,2219, , , , ,
2018-06-14 18:47:00,9.78,2202, , , , ,
2018-06-14 18:47:15,9.78,2248, , , , ,
2018-06-14 18:47:30,9.74,2290, , , , ,
2018-06-14 18:47:45,9.74,2250, , , , ,
2018-06-14 18:48:00,9.74,2116, , , , ,
2018-06-14 18:48:15,9.74,2020, , , , ,
2018-06-14 18:48:30,9.78,1994, , , , ,
2018-06-14 18:48:45,9.74,2064, , , , ,
2018-06-14 18:49:00,9.69,2127, , , , ,
2018-06-14 18:49:15,9.74,2151, , , , ,
2018-06-14 18:49:30,9.69,2182, , , , ,
2018-06-14 18:49:45,9.69,2215, , , , ,
2018-06-14 18:50:00,9.69,2217, , , , ,
2018-06-14 18:50:15,9.69,2180, , , , ,
2018-06-14 18:50:30,9.69,2115, , , , ,
2018-06-14 18:50:45,9.65,2104, , , , ,
2018-06-14 18:51:00,9.65,2162, , , , ,
2018-06-14 18:51:15,9.69,2202, , , , ,
2018-06-14 18:51:30,9.69,2175, , , , ,
2018-06-14 18:51:45,9.69,2100, , , , ,
2018-06-14 18:52:00,9.65,2045, , , , ,
2018-06-14 18:52:15,9.65,2036, , , , ,
2018-06-14 18:52:30,9.65,1991, , , , ,
2018-06-14 18:52:45,9.61,1971, , , , ,
2018-06-14 18:53:00,9.65,1991, , , , ,
2018-06-14 18:53:15,9.61,2003, , , , ,
2018-06-14 18:53:30,9.61,2026, , , , ,
2018-06-14 18:53:45,9.65,2052, , , , ,
2018-06-14 18:54:00,9.61,2073, , , , ,
2018-06-14 18:54:15,9.61,2100, , , , ,
2018-06-14 18:54:30,9.61,2122, , , , ,
2018-06-14 18:54:45,9.61,2082, , , , ,
2018-06-14 18:55:00,9.56,2028, , , , ,
2018-06-14 18:55:15,9.65,1967, , , , ,
2018-06-14 18:55:30,9.61,1938, , , , ,
2018-06-14 18:55:45,9.61,1907, , , , ,
2018-06-14 18:56:00,9.61,1893, , , , ,
2018-06-14 18:56:15,9.61,1898, , , , ,
2018-06-14 18:56:30,9.61,1932, , , , ,
2018-06-14 18:56:45,9.61,1965, , , , ,
2018-06-14 18:57:00,9.56,1978, , , , ,
2018-06-14 18:57:15,9.56,1955, , , , ,
2018-06-14 18:57:30,9.56,1932, , , , ,
2018-06-14 18:57:45,9.61,1955, , , , ,
2018-06-14 18:58:00,9.52,1965, , , , ,
2018-06-14 18:58:15,9.52,1972, , , , ,
2018-06-14 18:58:30,9.52,1956, , , , ,
2018-06-14 18:58:45,9.52,1916, , , , ,
2018-06-14 18:59:00,9.52,1871, , , , ,
2018-06-14 18:59:15,9.52,1837, , , , ,
2018-06-14 18:59:30,9.52,1807, , , , ,
2018-06-14 18:59:45,9.52,1786, , , , ,
2018-06-14 19:00:00,9.56,1788, , , , ,
2018-06-14 19:00:15,9.56,1793, , , , ,
2018-06-14 19:00:30,9.52,1793, , , , ,
2018-06-14 19:00:45,9.52,1756, , , , ,
2018-06-14 19:01:00,9.52,1686, , , , ,
2018-06-14 19:01:15,9.48,1624, , , , ,
2018-06-14 19:01:30,9.48,1599, , , , ,
2018-06-14 19:01:45,9.48,1604, , , , ,
2018-06-14 19:02:00,9.44,1645, , , , ,
2018-06-14 19:02:15,9.44,1677, , , , ,
2018-06-14 19:02:30,9.39,1665, , , , ,
2018-06-14 19:02:45,9.44,1663, , , , ,
2018-06-14 19:03:00,9.35,1719, , , , ,
2018-06-14 19:03:15,9.39,1779, , , , ,
2018-06-14 19:03:30,9.39,1818, , , , ,
2018-06-14 19:03:45,9.39,1844, , , , ,
2018-06-14 19:04:00,9.39,1863, , , , ,
2018-06-14 19:04:15,9.39,1854, , , , ,
2018-06-14 19:04:30,9.39,1836, , , , ,
2018-06-14 19:04:45,9.39,1820, , , , ,
2018-06-14 19:05:00,9.35,1805, , , , ,
2018-06-14 19:05:15,9.35,1809, , , , ,
2018-06-14 19:05:30,9.35,1805, , , , ,
2018-06-14 19:05:45,9.35,1777, , , , ,
2018-06-14 19:06:00,9.35,1760, , , , ,
2018-06-14 19:06:15,9.35,1764, , , , ,
2018-06-14 19:06:30,9.35,1766, , , , ,
2018-06-14 19:06:45,9.35,1751, , , , ,
2018-06-14 19:07:00,9.31,1734, , , , ,
2018-06-14 19:07:15,9.31,1722, , , , ,
2018-06-14 19:07:30,9.31,1686, , , , ,
2018-06-14 19:07:45,9.26,1660, , , , ,
2018-06-14 19:08:00,9.26,1713, , , , ,
2018-06-14 19:08:15,9.31,1773, , , , ,
2018-06-14 19:08:30,9.26,1791, , , , ,
2018-06-14 19:08:45,9.31,1789, , , , ,
2018-06-14 19:09:00,9.31,1769, , , , ,
2018-06-14 19:09:15,9.26,1769, , , , ,
2018-06-14 19:09:30,9.26,1754, , , , ,
2018-06-14 19:09:45,9.31,1734, , , , ,
2018-06-14 19:10:00,9.31,1747, , , , ,
2018-06-14 19:10:15,9.31,1756, , , , ,
2018-06-14 19:10:30,9.31,1780, , , , ,
2018-06-14 19:10:45,9.26,1786, , , , ,
2018-06-14 19:11:00,9.31,1772, , , , ,
2018-06-14 19:11:15,9.26,1784, , , , ,
2018-06-14 19:11:30,9.26,1775, , , , ,
2018-06-14 19:11:45,9.22,1773, , , , ,
2018-06-14 19:12:00,9.22,1768, , , , ,
2018-06-14 19:12:15,9.26,1761, , , , ,
2018-06-14 19:12:30,9.22,1760, , , , ,
2018-06-14 19:12:45,9.22,1802, , , , ,
2018-06-14 19:13:00,9.22,1829, , , , ,
2018-06-14 19:13:15,9.26,1837, , , , ,
2018-06-14 19:13:30,9.18,1841, , , , ,
2018-06-14 19:13:45,9.22,1836, , , , ,
2018-06-14 19:14:00,9.18,1837, , , , ,
2018-06-14 19:14:15,9.18,1862, , , , ,
2018-06-14 19:14:30,9.18,1887, , , , ,
2018-06-14 19:14:45,9.22,1898, , , , ,
2018-06-14 19:15:00,9.22,1892, , , , ,
2018-06-14 19:15:15,9.22,1841, , , , ,
2018-06-14 19:15:30,9.14,1809, , , , ,
2018-06-14 19:15:45,9.18,1842, , , , ,
2018-06-14 19:16:00,9.14,1884, , , , ,
2018-06-14 19:16:15,9.22,1932, , , , ,
2018-06-14 19:16:30,9.22,1921, , , , ,
2018-06-14 19:16:45,9.18,1869, , , , ,
2018-06-14 19:17:00,9.22,1892, , , , ,
2018-06-14 19:17:15,9.22,1958, , , , ,
2018-06-14 19:17:30,9.22,1989, , , , ,
2018-06-14 19:17:45,9.26,1996, , , , ,
2018-06-14 19:18:00,9.22,1994, , , , ,
2018-06-14 19:18:15,9.22,1967, , , , ,
2018-06-14 19:18:30,9.22,1927, , , , ,
2018-06-14 19:18:45,9.22,1898, , , , ,
2018-06-14 19:19:00,9.22,1866, , , , ,
2018-06-14 19:19:15,9.22,1830, , , , ,
2018-06-14 19:19:30,9.18,1839, , , , ,
2018-06-14 19:19:45,9.18,1803, , , , ,
2018-06-14 19:20:00,9.22,1709, , , , ,
2018-06-14 19:20:15,9.22,1645, , , , ,
2018-06-14 19:20:30,9.18,1566, , , , ,
2018-06-14 19:20:45,9.18,1463, , , , ,
2018-06-14 19:21:00,9.22,1422, , , , ,
2018-06-14 19:21:15,9.22,1485, , , , ,
2018-06-14 19:21:30,9.14,1491, , , , ,
2018-06-14 19:21:45,9.18,1469, , , , ,
2018-06-14 19:22:00,9.22,1468, , , , ,
2018-06-14 19:22:15,9.18,1504, , , , ,
2018-06-14 19:22:30,9.14,1549, , , , ,
2018-06-14 19:22:45,9.22,1557, , , , ,
2018-06-14 19:23:00,9.22,1504, , , , ,
2018-06-14 19:23:15,9.22,1457, , , , ,
2018-06-14 19:23:30,9.22,1476, , , , ,
2018-06-14 19:23:45,9.22,1536, , , , ,
2018-06-14 19:24:00,9.22,1629, , , , ,
2018-06-14 19:24:15,9.22,1652, , , , ,
2018-06-14 19:24:30,9.18,1671, , , , ,
2018-06-14 19:24:45,9.18,1644, , , , ,
2018-06-14 19:25:00,9.22,1571, , , , ,
2018-06-14 19:25:15,9.18,1533, , , , ,
2018-06-14 19:25:30,9.18,1528, , , , ,
2018-06-14 19:25:45,9.18,1581, , , , ,
2018-06-14 19:26:00,9.18,1693, , , , ,
2018-06-14 19:26:15,9.26,1799, , , , ,
2018-06-14 19:26:30,9.18,1836, , , , ,
2018-06-14 19:26:45,9.18,1820, , , , ,
2018-06-14 19:27:00,9.22,1833, , , , ,
2018-06-14 19:27:15,9.18,1880, , , , ,
2018-06-14 19:27:30,9.22,1887, , , , ,
2018-06-14 19:27:45,9.18,1931, , , , ,
2018-06-14 19:28:00,9.18,1962, , , , ,
2018-06-14 19:28:15,9.22,1976, , , , ,
2018-06-14 19:28:30,9.22,1964, , , , ,
2018-06-14 19:28:45,9.22,1932, , , , ,
2018-06-14 19:29:00,9.22,1978, , , , ,
2018-06-14 19:29:15,9.18,2031, , , , ,
2018-06-14 19:29:30,9.22,2054, , , , ,
2018-06-14 19:29:45,9.18,2073, , , , ,
2018-06-14 19:30:00,9.18,2093, , , , ,
2018-06-14 19:30:15,9.22,2120, , , , ,
2018-06-14 19:30:30,9.22,2142, , , , ,
2018-06-14 19:30:45,9.22,2135, , , , ,
2018-06-14 19:31:00,9.22,2058, , , , ,
2018-06-14 19:31:15,9.18,1983, , , , ,
2018-06-14 19:31:30,9.22,1987, , , , ,
2018-06-14 19:31:45,9.22,2033, , , , ,
2018-06-14 19:32:00,9.22,2056, , , , ,
2018-06-14 19:32:15,9.22,2069, , , , ,
2018-06-14 19:32:30,9.22,2064, , , , ,
2018-06-14 19:32:45,9.18,2058, , , , ,
2018-06-14 19:33:00,9.18,2040, , , , ,
2018-06-14 19:33:15,9.18,1991, , , , ,
2018-06-14 19:33:30,9.18,1938, , , , ,
2018-06-14 19:33:45,9.18,1908, , , , ,
2018-06-14 19:34:00,9.18,1892, , , , ,
2018-06-14 19:34:15,9.18,1852, , , , ,
2018-06-14 19:34:30,9.22,1820, , , , ,
2018-06-14 19:34:45,9.18,1788, , , , ,
2018-06-14 19:35:00,9.18,1736, , , , ,
2018-06-14 19:35:15,9.14,1738, , , , ,
2018-06-14 19:35:30,9.14,1784, , , , ,
2018-06-14 19:35:45,9.14,1814, , , , ,
2018-06-14 19:36:00,9.09,1793, , , , ,
2018-06-14 19:36:15,9.14,1781, , , , ,
2018-06-14 19:36:30,9.14,1780, , , , ,
2018-06-14 19:36:45,9.14,1783, , , , ,
2018-06-14 19:37:00,9.18,1813, , , , ,
2018-06-14 19:37:15,9.14,1830, , , , ,
2018-06-14 19:37:30,9.18,1836, , , , ,
2018-06-14 19:37:45,9.14,1831, , , , ,
2018-06-14 19:38:00,9.14,1820, , , , ,
2018-06-14 19:38:15,9.09,1816, , , , ,
2018-06-14 19:38:30,9.14,1809, , , , ,
2018-06-14 19:38:45,9.09,1773, , , , ,
2018-06-14 19:39:00,9.14,1738, , , , ,
2018-06-14 19:39:15,9.14,1750, , , , ,
2018-06-14 19:39:30,9.14,1798, , , , ,
2018-06-14 19:39:45,9.09,1832, , , , ,
2018-06-14 19:40:00,9.09,1841, , , , ,
2018-06-14 19:40:15,9.09,1833, , , , ,
2018-06-14 19:40:30,9.09,1845, , , , ,
2018-06-14 19:40:45,9.09,1837, , , , ,
2018-06-14 19:41:00,9.09,1812, , , , ,
2018-06-14 19:41:15,9.14,1758, , , , ,
2018-06-14 19:41:30,9.09,1690, , , , ,
2018-06-14 19:41:45,9.09,1633, , , , ,
2018-06-14 19:42:00,9.09,1601, , , , ,
2018-06-14 19:42:15,9.14,1641, , , , ,
2018-06-14 19:42:30,9.09,1676, , , , ,
2018-06-14 19:42:45,9.09,1691, , , , ,
2018-06-14 19:43:00,9.14,1710, , , , ,
2018-06-14 19:43:15,9.09,1759, , , , ,
2018-06-14 19:43:30,9.09,1764, , , , ,
2018-06-14 19:43:45,9.09,1768, , , , ,
2018-06-14 19:44:00,9.09,1813, , , , ,
2018-06-14 19:44:15,9.05,1835, , , , ,
2018-06-14 19:44:30,9.05,1871, , , , ,
2018-06-14 19:44:45,9.05,1921, , , , ,
2018-06-14 19:45:00,9.05,1945, , , , ,
2018-06-14 19:45:15,9.09,1964, , , , ,
2018-06-14 19:45:30,9.09,1951, , , , ,
2018-06-14 19:45:45,9.09,1916, , , , ,
2018-06-14 19:46:00,9.09,1921, , , , ,
2018-06-14 19:46:15,9.09,1958, , , , ,
2018-06-14 19:46:30,9.05,1983, , , , ,
2018-06-14 19:46:45,9.09,1958, , , , ,
2018-06-14 19:47:00,9.05,1940, , , , ,
2018-06-14 19:47:15,9.05,1923, , , , ,
2018-06-14 19:47:30,9.05,1936, , , , ,
2018-06-14 19:47:45,9.05,1978, , , , ,
2018-06-14 19:48:00,9.09,2000, , , , ,
2018-06-14 19:48:15,9.09,1972, , , , ,
2018-06-14 19:48:30,9.09,2005, , , , ,
2018-06-14 19:48:45,9.09,2097, , , , ,
2018-06-14 19:49:00,9.09,2151, , , , ,
2018-06-14 19:49:15,9.09,2148, , , , ,
2018-06-14 19:49:30,9.05,2108, , , , ,
2018-06-14 19:49:45,9.14,2073, , , , ,
2018-06-14 19:50:00,9.09,2073, , , , ,
2018-06-14 19:50:15,9.14,2082, , , , ,
2018-06-14 19:50:30,9.14,2104, , , , ,
2018-06-14 19:50:45,9.14,2124, , , , ,
2018-06-14 19:51:00,9.09,2097, , , , ,
2018-06-14 19:51:15,9.14,2040, , , , ,
2018-06-14 19:51:30,9.09,2003, , , , ,
2018-06-14 19:51:45,9.09,1992, , , , ,
2018-06-14 19:52:00,9.14,2065, , , , ,
2018-06-14 19:52:15,9.09,2133, , , , ,
2018-06-14 19:52:30,9.09,2164, , , , ,
2018-06-14 19:52:45,9.09,2175, , , , ,
2018-06-14 19:53:00,9.18,2202, , , , ,
2018-06-14 19:53:15,9.14,2209, , , , ,
2018-06-14 19:53:30,9.14,2221, , , , ,
2018-06-14 19:53:45,9.14,2230, , , , ,
2018-06-14 19:54:00,9.18,2224, , , , ,
2018-06-14 19:54:15,9.18,2217, , , , ,
2018-06-14 19:54:30,9.14,2204, , , , ,
2018-06-14 19:54:45,9.09,2222, , , , ,
2018-06-14 19:55:00,9.14,2262, , , , ,
2018-06-14 19:55:15,9.18,2299, , , , ,
2018-06-14 19:55:30,9.18,2323, , , , ,
2018-06-14 19:55:45,9.18,2324, , , , ,
2018-06-14 19:56:00,9.18,2288, , , , ,
2018-06-14 19:56:15,9.22,2219, , , , ,
2018-06-14 19:56:30,9.18,2149, , , , ,
2018-06-14 19:56:45,9.18,2091, , , , ,
2018-06-14 19:57:00,9.22,2029, , , , ,
2018-06-14 19:57:15,9.22,1931, , , , ,
2018-06-14 19:57:30,9.22,1829, , , , ,
2018-06-14 19:57:45,9.18,1784, , , , ,
2018-06-14 19:58:00,9.22,1747, , , , ,
2018-06-14 19:58:15,9.18,1708, , , , ,
2018-06-14 19:58:30,9.18,1665, , , , ,
2018-06-14 19:58:45,9.18,1622, , , , ,
2018-06-14 19:59:00,9.22,1596, , , , ,
2018-06-14 19:59:15,9.18,1596, , , , ,
2018-06-14 19:59:30,9.18,1593, , , , ,
2018-06-14 19:59:45,9.18,1566, , , , ,
2018-06-14 20:00:00,9.18,1521, , , , ,
2018-06-14 20:00:15,9.14,1483, , , , ,
2018-06-14 20:00:30,9.14,1451, , , , ,
2018-06-14 20:00:45,9.14,1416, , , , ,
2018-06-14 20:01:00,9.14,1368, , , , ,
2018-06-14 20:01:15,9.14,1326, , , , ,
2018-06-14 20:01:30,9.09,1287, , , , ,
2018-06-14 20:01:45,9.09,1292, , , , ,
2018-06-14 20:02:00,9.09,1343, , , , ,
2018-06-14 20:02:15,9.05,1397, , , , ,
2018-06-14 20:02:30,9.14,1395, , , , ,
2018-06-14 20:02:45,9.09,1334, , , , ,
2018-06-14 20:03:00,9.05,1278, , , , ,
2018-06-14 20:03:15,9.09,1294, , , , ,
2018-06-14 20:03:30,9.05,1343, , , , ,
2018-06-14 20:03:45,9.05,1366, , , , ,
2018-06-14 20:04:00,9.05,1336, , , , ,
2018-06-14 20:04:15,9.05,1278, , , , ,
2018-06-14 20:04:30,9.05,1219, , , , ,
2018-06-14 20:04:45,9.05,1189, , , , ,
2018-06-14 20:05:00,9.01,1159, , , , ,
2018-06-14 20:05:15,9.05,1127, , , , ,
2018-06-14 20:05:30,9.05,1090, , , , ,
2018-06-14 20:05:45,8.96,1063, , , , ,
2018-06-14 20:06:00,9.05,1032, , , , ,
2018-06-14 20:06:15,9.01,1003, , , , ,
2018-06-14 20:06:30,9.01,984, , , , ,
2018-06-14 20:06:45,9.01,971, , , , ,
