Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-12 21:57:00,10.51,0, , , , ,
2018-06-12 21:57:15,10.55,0, , , , ,
2018-06-12 21:57:30,10.59,0, , , , ,
2018-06-12 21:57:45,10.55,0, , , , ,
2018-06-12 21:58:00,10.51,0, , , , ,
2018-06-12 21:58:15,10.55,0, , , , ,
2018-06-12 21:58:30,10.55,0, , , , ,
2018-06-12 21:58:45,10.55,0, , , , ,
2018-06-12 21:59:00,10.59,0, , , , ,
2018-06-12 21:59:15,10.59,0, , , , ,
2018-06-12 21:59:30,10.59,0, , , , ,
2018-06-12 21:59:45,10.51,0, , , , ,
2018-06-12 22:00:00,10.59,0, , , , ,
2018-06-12 22:00:15,10.55,0, , , , ,
2018-06-12 22:00:30,10.51,0, , , , ,
2018-06-12 22:00:45,10.59,0, , , , ,
2018-06-12 22:01:00,10.64,0, , , , ,
2018-06-12 22:01:15,10.55,0, , , , ,
2018-06-12 22:01:30,10.51,0, , , , ,
2018-06-12 22:01:45,10.55,0, , , , ,
2018-06-12 22:02:00,10.55,0, , , , ,
2018-06-12 22:02:15,10.59,0, , , , ,
2018-06-12 22:02:30,10.59,0, , , , ,
2018-06-12 22:02:45,10.59,0, , , , ,
2018-06-12 22:03:00,10.55,0, , , , ,
2018-06-12 22:03:15,10.55,0, , , , ,
2018-06-12 22:03:30,10.59,0, , , , ,
2018-06-12 22:03:45,10.59,0, , , , ,
2018-06-12 22:04:00,10.59,0, , , , ,
2018-06-12 22:04:15,10.64,0, , , , ,
2018-06-12 22:04:30,10.55,0, , , , ,
2018-06-12 22:04:45,10.64,0, , , , ,
2018-06-12 22:05:00,10.64,0, , , , ,
2018-06-12 22:05:15,10.55,0, , , , ,
2018-06-12 22:05:30,10.64,0, , , , ,
2018-06-12 22:05:45,10.59,0, , , , ,
2018-06-12 22:06:00,10.64,0, , , , ,
2018-06-12 22:06:15,10.59,0, , , , ,
2018-06-12 22:06:30,10.64,0, , , , ,
2018-06-12 22:06:45,10.64,0, , , , ,
2018-06-12 22:07:00,10.59,0, , , , ,
2018-06-12 22:07:15,10.64,0, , , , ,
2018-06-12 22:07:30,10.59,0, , , , ,
2018-06-12 22:07:45,10.59,0, , , , ,
2018-06-12 22:08:00,10.59,0, , , , ,
2018-06-12 22:08:15,10.64,0, , , , ,
2018-06-12 22:08:30,10.64,0, , , , ,
2018-06-12 22:08:45,10.59,0, , , , ,
2018-06-12 22:09:00,10.64,0, , , , ,
2018-06-12 22:09:15,10.64,0, , , , ,
2018-06-12 22:09:30,10.64,0, , , , ,
2018-06-12 22:09:45,10.64,0, , , , ,
2018-06-12 22:10:00,10.68,0, , , , ,
2018-06-12 22:10:15,10.64,0, , , , ,
2018-06-12 22:10:30,10.68,0, , , , ,
2018-06-12 22:10:45,10.68,0, , , , ,
2018-06-12 22:11:00,10.68,0, , , , ,
2018-06-12 22:11:15,10.77,0, , , , ,
2018-06-12 22:11:30,10.72,0, , , , ,
2018-06-12 22:11:45,10.72,0, , , , ,
2018-06-12 22:12:00,10.81,0, , , , ,
2018-06-12 22:12:15,10.94,0, , , , ,
2018-06-12 22:12:30,11.07,0, , , , ,
2018-06-12 22:12:45,11.02,0, , , , ,
2018-06-12 22:13:00,11.07,0, , , , ,
2018-06-12 22:13:15,11.07,0, , , , ,
2018-06-12 22:13:30,11.11,0, , , , ,
2018-06-12 22:13:45,11.19,0, , , , ,
2018-06-12 22:14:00,11.28,0, , , , ,
2018-06-12 22:14:15,11.28,0, , , , ,
2018-06-12 22:14:30,11.37,0, , , , ,
2018-06-12 22:14:45,11.37,0, , , , ,
2018-06-12 22:15:00,11.41,0, , , , ,
2018-06-12 22:15:15,11.45,0, , , , ,
2018-06-12 22:15:30,11.45,0, , , , ,
2018-06-12 22:15:45,11.54,0, , , , ,
2018-06-12 22:16:00,11.49,0, , , , ,
2018-06-12 22:16:15,11.54,0, , , , ,
2018-06-12 22:16:30,11.58,0, , , , ,
2018-06-12 22:16:45,11.62,0, , , , ,
2018-06-12 22:17:00,11.58,0, , , , ,
2018-06-12 22:17:15,11.67,0, , , , ,
2018-06-12 22:17:30,11.62,0, , , , ,
2018-06-12 22:17:45,11.67,0, , , , ,
2018-06-12 22:18:00,11.67,0, , , , ,
2018-06-12 22:18:15,11.67,0, , , , ,
2018-06-12 22:18:30,11.67,0, , , , ,
2018-06-12 22:18:45,11.71,0, , , , ,
2018-06-12 22:19:00,11.71,0, , , , ,
2018-06-12 22:19:15,11.67,0, , , , ,
2018-06-12 22:19:30,11.79,0, , , , ,
2018-06-12 22:19:45,11.75,0, , , , ,
2018-06-12 22:20:00,11.75,0, , , , ,
2018-06-12 22:20:15,11.79,0, , , , ,
2018-06-12 22:20:30,11.79,0, , , , ,
2018-06-12 22:20:45,11.79,0, , , , ,
2018-06-12 22:21:00,11.84,0, , , , ,
2018-06-12 22:21:15,11.84,0, , , , ,
2018-06-12 22:21:30,11.79,0, , , , ,
2018-06-12 22:21:45,11.84,0, , , , ,
2018-06-12 22:22:00,11.79,0, , , , ,
2018-06-12 22:22:15,11.84,0, , , , ,
2018-06-12 22:22:30,11.84,0, , , , ,
2018-06-12 22:22:45,11.88,0, , , , ,
2018-06-12 22:23:00,11.84,0, , , , ,
2018-06-12 22:23:15,11.88,0, , , , ,
2018-06-12 22:23:30,11.84,0, , , , ,
2018-06-12 22:23:45,11.84,0, , , , ,
2018-06-12 22:24:00,11.97,0, , , , ,
2018-06-12 22:24:15,11.88,0, , , , ,
2018-06-12 22:24:30,11.92,0, , , , ,
2018-06-12 22:24:45,11.88,0, , , , ,
2018-06-12 22:25:00,11.84,0, , , , ,
2018-06-12 22:25:15,11.92,0, , , , ,
2018-06-12 22:25:30,11.92,0, , , , ,
2018-06-12 22:25:45,11.92,0, , , , ,
2018-06-12 22:26:00,11.92,0, , , , ,
2018-06-12 22:26:15,11.92,0, , , , ,
2018-06-12 22:26:30,11.92,0, , , , ,
2018-06-12 22:26:45,11.88,0, , , , ,
2018-06-12 22:27:00,11.92,0, , , , ,
2018-06-12 22:27:15,11.97,0, , , , ,
2018-06-12 22:27:30,11.92,0, , , , ,
2018-06-12 22:27:45,11.92,0, , , , ,
2018-06-12 22:28:00,11.97,0, , , , ,
2018-06-12 22:28:15,11.97,0, , , , ,
2018-06-12 22:28:30,11.97,0, , , , ,
2018-06-12 22:28:45,11.97,0, , , , ,
2018-06-12 22:29:00,12.01,0, , , , ,
2018-06-12 22:29:15,11.97,0, , , , ,
2018-06-12 22:29:30,12.05,0, , , , ,
2018-06-12 22:29:45,12.01,0, , , , ,
2018-06-12 22:30:00,11.97,0, , , , ,
2018-06-12 22:30:15,11.97,0, , , , ,
2018-06-12 22:30:30,12.01,0, , , , ,
2018-06-12 22:30:45,12.01,0, , , , ,
2018-06-12 22:31:00,12.01,0, , , , ,
2018-06-12 22:31:15,12.01,0, , , , ,
2018-06-12 22:31:30,12.01,0, , , , ,
2018-06-12 22:31:45,12.01,0, , , , ,
2018-06-12 22:32:00,11.97,0, , , , ,
2018-06-12 22:32:15,12.01,0, , , , ,
2018-06-12 22:32:30,12.01,0, , , , ,
2018-06-12 22:32:45,12.01,0, , , , ,
2018-06-12 22:33:00,12.01,0, , , , ,
2018-06-12 22:33:15,12.05,0, , , , ,
2018-06-12 22:33:30,12.01,0, , , , ,
2018-06-12 22:33:45,12.05,0, , , , ,
2018-06-12 22:34:00,12.01,0, , , , ,
2018-06-12 22:34:15,12.01,0, , , , ,
2018-06-12 22:34:30,12.01,0, , , , ,
2018-06-12 22:34:45,12.01,0, , , , ,
2018-06-12 22:35:00,12.01,0, , , , ,
2018-06-12 22:35:15,12.01,0, , , , ,
2018-06-12 22:35:30,12.05,0, , , , ,
2018-06-12 22:35:45,12.01,0, , , , ,
2018-06-12 22:36:00,12.01,0, , , , ,
2018-06-12 22:36:15,12.01,0, , , , ,
2018-06-12 22:36:30,12.05,0, , , , ,
2018-06-12 22:36:45,12.01,0, , , , ,
2018-06-12 22:37:00,12.01,0, , , , ,
2018-06-12 22:37:15,12.01,0, , , , ,
2018-06-12 22:37:30,12.01,0, , , , ,
2018-06-12 22:37:45,12.01,0, , , , ,
2018-06-12 22:38:00,12.01,0, , , , ,
2018-06-12 22:38:15,12.01,0, , , , ,
2018-06-12 22:38:30,12.05,0, , , , ,
2018-06-12 22:38:45,12.01,0, , , , ,
2018-06-12 22:39:00,12.01,0, , , , ,
2018-06-12 22:39:15,12.01,0, , , , ,
2018-06-12 22:39:30,12.01,0, , , , ,
2018-06-12 22:39:45,12.01,0, , , , ,
2018-06-12 22:40:00,12.01,0, , , , ,
2018-06-12 22:40:15,12.05,0, , , , ,
2018-06-12 22:40:30,12.01,0, , , , ,
2018-06-12 22:40:45,12.01,0, , , , ,
2018-06-12 22:41:00,12.01,0, , , , ,
2018-06-12 22:41:15,12.01,0, , , , ,
2018-06-12 22:41:30,11.97,0, , , , ,
2018-06-12 22:41:45,12.01,0, , , , ,
2018-06-12 22:42:00,12.01,0, , , , ,
2018-06-12 22:42:15,11.97,0, , , , ,
2018-06-12 22:42:30,12.01,0, , , , ,
2018-06-12 22:42:45,12.01,0, , , , ,
2018-06-12 22:43:00,11.97,0, , , , ,
2018-06-12 22:43:15,12.01,0, , , , ,
2018-06-12 22:43:30,11.97,0, , , , ,
2018-06-12 22:43:45,12.01,0, , , , ,
2018-06-12 22:44:00,12.01,0, , , , ,
2018-06-12 22:44:15,12.01,0, , , , ,
2018-06-12 22:44:30,12.01,0, , , , ,
2018-06-12 22:44:45,12.01,0, , , , ,
2018-06-12 22:45:00,12.01,0, , , , ,
2018-06-12 22:45:15,12.01,0, , , , ,
2018-06-12 22:45:30,12.01,0, , , , ,
2018-06-12 22:45:45,12.01,0, , , , ,
2018-06-12 22:46:00,11.97,0, , , , ,
2018-06-12 22:46:15,11.97,0, , , , ,
2018-06-12 22:46:30,12.01,0, , , , ,
2018-06-12 22:46:45,12.01,0, , , , ,
2018-06-12 22:47:00,12.05,0, , , , ,
2018-06-12 22:47:15,12.05,0, , , , ,
2018-06-12 22:47:30,12.01,0, , , , ,
2018-06-12 22:47:45,11.97,0, , , , ,
2018-06-12 22:48:00,12.01,0, , , , ,
2018-06-12 22:48:15,12.01,0, , , , ,
2018-06-12 22:48:30,12.01,0, , , , ,
2018-06-12 22:48:45,12.05,0, , , , ,
2018-06-12 22:49:00,12.01,0, , , , ,
2018-06-12 22:49:15,12.05,0, , , , ,
2018-06-12 22:49:30,12.01,0, , , , ,
2018-06-12 22:49:45,12.01,0, , , , ,
2018-06-12 22:50:00,12.01,0, , , , ,
2018-06-12 22:50:15,12.10,0, , , , ,
2018-06-12 22:50:30,12.01,0, , , , ,
2018-06-12 22:50:45,12.01,0, , , , ,
2018-06-12 22:51:00,12.01,0, , , , ,
2018-06-12 22:51:15,12.01,0, , , , ,
2018-06-12 22:51:30,12.01,0, , , , ,
2018-06-12 22:51:45,12.01,0, , , , ,
2018-06-12 22:52:00,12.01,0, , , , ,
2018-06-12 22:52:15,12.01,0, , , , ,
2018-06-12 22:52:30,12.01,0, , , , ,
2018-06-12 22:52:45,12.01,0, , , , ,
2018-06-12 22:53:00,12.05,0, , , , ,
2018-06-12 22:53:15,12.05,0, , , , ,
2018-06-12 22:53:30,12.01,0, , , , ,
2018-06-12 22:53:45,12.01,0, , , , ,
2018-06-12 22:54:00,12.01,0, , , , ,
2018-06-12 22:54:15,12.01,0, , , , ,
2018-06-12 22:54:30,12.01,0, , , , ,
2018-06-12 22:54:45,12.01,0, , , , ,
2018-06-12 22:55:00,12.01,0, , , , ,
2018-06-12 22:55:15,12.05,0, , , , ,
2018-06-12 22:55:30,12.01,0, , , , ,
2018-06-12 22:55:45,12.01,0, , , , ,
2018-06-12 22:56:00,12.01,0, , , , ,
2018-06-12 22:56:15,12.01,0, , , , ,
2018-06-12 22:56:30,12.01,0, , , , ,
2018-06-12 22:56:45,12.01,0, , , , ,
2018-06-12 22:57:00,11.97,0, , , , ,
2018-06-12 22:57:15,12.01,0, , , , ,
2018-06-12 22:57:30,12.01,0, , , , ,
2018-06-12 22:57:45,12.05,0, , , , ,
2018-06-12 22:58:00,12.01,0, , , , ,
2018-06-12 22:58:15,12.01,0, , , , ,
2018-06-12 22:58:30,12.01,0, , , , ,
2018-06-12 22:58:45,12.05,0, , , , ,
2018-06-12 22:59:00,12.01,0, , , , ,
2018-06-12 22:59:15,12.01,0, , , , ,
2018-06-12 22:59:30,12.05,0, , , , ,
2018-06-12 22:59:45,12.05,0, , , , ,
2018-06-12 23:00:00,12.05,0, , , , ,
2018-06-12 23:00:15,12.01,0, , , , ,
2018-06-12 23:00:30,12.01,0, , , , ,
2018-06-12 23:00:45,12.05,0, , , , ,
2018-06-12 23:01:00,12.01,0, , , , ,
2018-06-12 23:01:15,12.05,0, , , , ,
2018-06-12 23:01:30,12.05,0, , , , ,
2018-06-12 23:01:45,12.01,0, , , , ,
2018-06-12 23:02:00,12.01,0, , , , ,
2018-06-12 23:02:15,12.05,0, , , , ,
2018-06-12 23:02:30,11.97,0, , , , ,
2018-06-12 23:02:45,12.01,0, , , , ,
2018-06-12 23:03:00,12.05,0, , , , ,
2018-06-12 23:03:15,12.01,0, , , , ,
2018-06-12 23:03:30,12.10,0, , , , ,
2018-06-12 23:03:45,12.01,0, , , , ,
2018-06-12 23:04:00,12.01,0, , , , ,
2018-06-12 23:04:15,12.01,0, , , , ,
2018-06-12 23:04:30,12.01,0, , , , ,
2018-06-12 23:04:45,12.01,0, , , , ,
2018-06-12 23:05:00,12.01,0, , , , ,
2018-06-12 23:05:15,12.01,0, , , , ,
2018-06-12 23:05:30,12.01,0, , , , ,
2018-06-12 23:05:45,12.01,0, , , , ,
2018-06-12 23:06:00,12.01,0, , , , ,
2018-06-12 23:06:15,12.01,0, , , , ,
2018-06-12 23:06:30,12.01,0, , , , ,
2018-06-12 23:06:45,12.01,0, , , , ,
2018-06-12 23:07:00,12.05,0, , , , ,
2018-06-12 23:07:15,12.01,0, , , , ,
2018-06-12 23:07:30,12.01,0, , , , ,
2018-06-12 23:07:45,11.97,0, , , , ,
2018-06-12 23:08:00,12.01,0, , , , ,
2018-06-12 23:08:15,12.01,0, , , , ,
2018-06-12 23:08:30,12.01,0, , , , ,
2018-06-12 23:08:45,12.01,0, , , , ,
2018-06-12 23:09:00,12.01,0, , , , ,
2018-06-12 23:09:15,12.05,0, , , , ,
2018-06-12 23:09:30,12.01,0, , , , ,
2018-06-12 23:09:45,11.97,0, , , , ,
2018-06-12 23:10:00,12.01,0, , , , ,
2018-06-12 23:10:15,12.01,0, , , , ,
2018-06-12 23:10:30,11.97,0, , , , ,
2018-06-12 23:10:45,12.01,0, , , , ,
2018-06-12 23:11:00,12.01,0, , , , ,
2018-06-12 23:11:15,11.97,0, , , , ,
2018-06-12 23:11:30,12.01,0, , , , ,
2018-06-12 23:11:45,12.01,0, , , , ,
2018-06-12 23:12:00,12.01,0, , , , ,
2018-06-12 23:12:15,12.05,0, , , , ,
2018-06-12 23:12:30,12.01,0, , , , ,
2018-06-12 23:12:45,12.01,0, , , , ,
2018-06-12 23:13:00,12.05,0, , , , ,
2018-06-12 23:13:15,12.01,0, , , , ,
2018-06-12 23:13:30,11.97,0, , , , ,
2018-06-12 23:13:45,12.01,0, , , , ,
2018-06-12 23:14:00,12.01,0, , , , ,
2018-06-12 23:14:15,12.01,0, , , , ,
2018-06-12 23:14:30,12.01,0, , , , ,
2018-06-12 23:14:45,12.01,0, , , , ,
2018-06-12 23:15:00,12.01,0, , , , ,
2018-06-12 23:15:15,12.01,0, , , , ,
2018-06-12 23:15:30,12.01,0, , , , ,
2018-06-12 23:15:45,12.01,0, , , , ,
2018-06-12 23:16:00,11.97,0, , , , ,
2018-06-12 23:16:15,12.01,0, , , , ,
2018-06-12 23:16:30,12.01,0, , , , ,
2018-06-12 23:16:45,12.01,0, , , , ,
2018-06-12 23:17:00,11.97,0, , , , ,
2018-06-12 23:17:15,12.01,0, , , , ,
2018-06-12 23:17:30,12.05,0, , , , ,
2018-06-12 23:17:45,11.97,0, , , , ,
2018-06-12 23:18:00,12.05,0, , , , ,
2018-06-12 23:18:15,12.01,0, , , , ,
2018-06-12 23:18:30,12.01,0, , , , ,
2018-06-12 23:18:45,12.05,0, , , , ,
2018-06-12 23:19:00,12.01,0, , , , ,
2018-06-12 23:19:15,11.97,0, , , , ,
2018-06-12 23:19:30,12.01,0, , , , ,
2018-06-12 23:19:45,12.01,0, , , , ,
2018-06-12 23:20:00,12.01,0, , , , ,
2018-06-12 23:20:15,12.01,0, , , , ,
2018-06-12 23:20:30,12.01,0, , , , ,
2018-06-12 23:20:45,12.01,0, , , , ,
2018-06-12 23:21:00,12.01,0, , , , ,
2018-06-12 23:21:15,11.97,0, , , , ,
2018-06-12 23:21:30,12.01,0, , , , ,
2018-06-12 23:21:45,12.01,0, , , , ,
2018-06-12 23:22:00,12.01,0, , , , ,
2018-06-12 23:22:15,12.01,0, , , , ,
2018-06-12 23:22:30,12.01,0, , , , ,
2018-06-12 23:22:45,12.05,0, , , , ,
2018-06-12 23:23:00,12.01,0, , , , ,
2018-06-12 23:23:15,11.97,0, , , , ,
2018-06-12 23:23:30,12.01,0, , , , ,
2018-06-12 23:23:45,12.01,0, , , , ,
2018-06-12 23:24:00,12.01,0, , , , ,
2018-06-12 23:24:15,12.01,0, , , , ,
2018-06-12 23:24:30,12.01,0, , , , ,
2018-06-12 23:24:45,11.97,0, , , , ,
2018-06-12 23:25:00,12.01,0, , , , ,
2018-06-12 23:25:15,12.01,0, , , , ,
2018-06-12 23:25:30,12.01,0, , , , ,
2018-06-12 23:25:45,12.01,0, , , , ,
2018-06-12 23:26:00,11.97,0, , , , ,
2018-06-12 23:26:15,12.01,0, , , , ,
2018-06-12 23:26:30,12.01,0, , , , ,
2018-06-12 23:26:45,11.97,0, , , , ,
2018-06-12 23:27:00,11.97,0, , , , ,
2018-06-12 23:27:15,12.01,0, , , , ,
2018-06-12 23:27:30,12.01,0, , , , ,
2018-06-12 23:27:45,11.97,0, , , , ,
2018-06-12 23:28:00,11.97,0, , , , ,
2018-06-12 23:28:15,11.97,0, , , , ,
2018-06-12 23:28:30,11.97,0, , , , ,
2018-06-12 23:28:45,11.97,0, , , , ,
2018-06-12 23:29:00,11.97,0, , , , ,
2018-06-12 23:29:15,11.97,0, , , , ,
2018-06-12 23:29:30,11.97,0, , , , ,
2018-06-12 23:29:45,12.01,0, , , , ,
2018-06-12 23:30:00,11.97,0, , , , ,
2018-06-12 23:30:15,11.97,0, , , , ,
2018-06-12 23:30:30,11.97,0, , , , ,
2018-06-12 23:30:45,12.01,0, , , , ,
2018-06-12 23:31:00,11.97,0, , , , ,
2018-06-12 23:31:15,12.01,0, , , , ,
2018-06-12 23:31:30,11.97,0, , , , ,
2018-06-12 23:31:45,12.01,0, , , , ,
2018-06-12 23:32:00,11.97,0, , , , ,
2018-06-12 23:32:15,11.97,0, , , , ,
2018-06-12 23:32:30,12.01,0, , , , ,
2018-06-12 23:32:45,11.97,0, , , , ,
2018-06-12 23:33:00,12.01,0, , , , ,
2018-06-12 23:33:15,12.01,0, , , , ,
2018-06-12 23:33:30,11.97,0, , , , ,
2018-06-12 23:33:45,12.01,0, , , , ,
2018-06-12 23:34:00,11.92,0, , , , ,
2018-06-12 23:34:15,11.97,0, , , , ,
2018-06-12 23:34:30,11.97,0, , , , ,
2018-06-12 23:34:45,11.92,0, , , , ,
2018-06-12 23:35:00,11.97,0, , , , ,
2018-06-12 23:35:15,11.92,0, , , , ,
2018-06-12 23:35:30,11.88,0, , , , ,
2018-06-12 23:35:45,11.92,0, , , , ,
2018-06-12 23:36:00,11.88,0, , , , ,
2018-06-12 23:36:15,11.88,0, , , , ,
2018-06-12 23:36:30,11.88,0, , , , ,
2018-06-12 23:36:45,11.88,0, , , , ,
2018-06-12 23:37:00,11.84,0, , , , ,
2018-06-12 23:37:15,11.88,0, , , , ,
2018-06-12 23:37:30,11.88,0, , , , ,
2018-06-12 23:37:45,11.92,0, , , , ,
2018-06-12 23:38:00,11.88,0, , , , ,
2018-06-12 23:38:15,11.92,0, , , , ,
2018-06-12 23:38:30,11.84,0, , , , ,
2018-06-12 23:38:45,11.84,0, , , , ,
2018-06-12 23:39:00,11.84,0, , , , ,
2018-06-12 23:39:15,11.84,0, , , , ,
2018-06-12 23:39:30,11.84,0, , , , ,
2018-06-12 23:39:45,11.84,0, , , , ,
2018-06-12 23:40:00,11.84,0, , , , ,
2018-06-12 23:40:15,11.84,0, , , , ,
2018-06-12 23:40:30,11.84,0, , , , ,
2018-06-12 23:40:45,11.88,0, , , , ,
2018-06-12 23:41:00,11.88,0, , , , ,
2018-06-12 23:41:15,11.88,0, , , , ,
2018-06-12 23:41:30,11.84,0, , , , ,
2018-06-12 23:41:45,11.88,0, , , , ,
2018-06-12 23:42:00,11.84,0, , , , ,
2018-06-12 23:42:15,11.88,0, , , , ,
2018-06-12 23:42:30,11.88,0, , , , ,
2018-06-12 23:42:45,11.84,0, , , , ,
2018-06-12 23:43:00,11.84,0, , , , ,
2018-06-12 23:43:15,11.84,0, , , , ,
2018-06-12 23:43:30,11.84,0, , , , ,
2018-06-12 23:43:45,11.84,0, , , , ,
2018-06-12 23:44:00,11.84,0, , , , ,
2018-06-12 23:44:15,11.88,0, , , , ,
2018-06-12 23:44:30,11.84,0, , , , ,
2018-06-12 23:44:45,11.84,0, , , , ,
2018-06-12 23:45:00,11.84,0, , , , ,
2018-06-12 23:45:15,11.84,0, , , , ,
2018-06-12 23:45:30,11.84,0, , , , ,
2018-06-12 23:45:45,11.88,0, , , , ,
2018-06-12 23:46:00,11.88,0, , , , ,
2018-06-12 23:46:15,11.84,0, , , , ,
2018-06-12 23:46:30,11.88,0, , , , ,
2018-06-12 23:46:45,11.84,0, , , , ,
2018-06-12 23:47:00,11.88,0, , , , ,
2018-06-12 23:47:15,11.88,0, , , , ,
2018-06-12 23:47:30,11.88,0, , , , ,
2018-06-12 23:47:45,11.88,0, , , , ,
2018-06-12 23:48:00,11.84,0, , , , ,
2018-06-12 23:48:15,11.88,0, , , , ,
2018-06-12 23:48:30,11.84,0, , , , ,
2018-06-12 23:48:45,11.88,0, , , , ,
2018-06-12 23:49:00,11.79,0, , , , ,
2018-06-12 23:49:15,11.84,0, , , , ,
2018-06-12 23:49:30,11.84,0, , , , ,
2018-06-12 23:49:45,11.84,0, , , , ,
2018-06-12 23:50:00,11.88,0, , , , ,
2018-06-12 23:50:15,11.84,0, , , , ,
2018-06-12 23:50:30,11.84,0, , , , ,
2018-06-12 23:50:45,11.84,0, , , , ,
2018-06-12 23:51:00,11.84,0, , , , ,
2018-06-12 23:51:15,11.84,0, , , , ,
2018-06-12 23:51:30,11.84,0, , , , ,
2018-06-12 23:51:45,11.84,0, , , , ,
2018-06-12 23:52:00,11.84,0, , , , ,
2018-06-12 23:52:15,11.88,0, , , , ,
2018-06-12 23:52:30,11.88,0, , , , ,
2018-06-12 23:52:45,11.84,0, , , , ,
2018-06-12 23:53:00,11.88,0, , , , ,
2018-06-12 23:53:15,11.84,0, , , , ,
2018-06-12 23:53:30,11.88,0, , , , ,
2018-06-12 23:53:45,11.84,0, , , , ,
2018-06-12 23:54:00,11.79,0, , , , ,
2018-06-12 23:54:15,11.84,0, , , , ,
2018-06-12 23:54:30,11.84,0, , , , ,
2018-06-12 23:54:45,11.84,0, , , , ,
2018-06-12 23:55:00,11.84,0, , , , ,
2018-06-12 23:55:15,11.79,0, , , , ,
2018-06-12 23:55:30,11.84,0, , , , ,
2018-06-12 23:55:45,11.84,0, , , , ,
2018-06-12 23:56:00,11.84,0, , , , ,
2018-06-12 23:56:15,11.84,0, , , , ,
2018-06-12 23:56:30,11.79,0, , , , ,
2018-06-12 23:56:45,11.84,0, , , , ,
2018-06-12 23:57:00,11.79,0, , , , ,
2018-06-12 23:57:15,11.84,0, , , , ,
2018-06-12 23:57:30,11.84,0, , , , ,
2018-06-12 23:57:45,11.84,0, , , , ,
2018-06-12 23:58:00,11.84,0, , , , ,
2018-06-12 23:58:15,11.79,0, , , , ,
2018-06-12 23:58:30,11.79,0, , , , ,
2018-06-12 23:58:45,11.84,0, , , , ,
2018-06-12 23:59:00,11.84,0, , , , ,
2018-06-12 23:59:15,11.79,0, , , , ,
2018-06-12 23:59:30,11.84,0, , , , ,
2018-06-12 23:59:45,11.79,0, , , , ,
2018-06-13 00:00:00,11.84,0, , , , ,
2018-06-13 00:00:15,11.79,0, , , , ,
2018-06-13 00:00:30,11.79,0, , , , ,
2018-06-13 00:00:45,11.79,0, , , , ,
2018-06-13 00:01:00,11.71,0, , , , ,
2018-06-13 00:01:15,11.84,0, , , , ,
2018-06-13 00:01:30,11.79,0, , , , ,
2018-06-13 00:01:45,11.79,0, , , , ,
2018-06-13 00:02:00,11.79,0, , , , ,
2018-06-13 00:02:15,11.79,0, , , , ,
2018-06-13 00:02:30,11.79,0, , , , ,
2018-06-13 00:02:45,11.79,0, , , , ,
2018-06-13 00:03:00,11.75,0, , , , ,
2018-06-13 00:03:15,11.79,0, , , , ,
2018-06-13 00:03:30,11.75,0, , , , ,
2018-06-13 00:03:45,11.79,0, , , , ,
2018-06-13 00:04:00,11.79,0, , , , ,
2018-06-13 00:04:15,11.79,0, , , , ,
2018-06-13 00:04:30,11.75,0, , , , ,
2018-06-13 00:04:45,11.79,0, , , , ,
2018-06-13 00:05:00,11.79,0, , , , ,
2018-06-13 00:05:15,11.79,0, , , , ,
2018-06-13 00:05:30,11.79,0, , , , ,
2018-06-13 00:05:45,11.75,0, , , , ,
2018-06-13 00:06:00,11.79,0, , , , ,
2018-06-13 00:06:15,11.75,0, , , , ,
2018-06-13 00:06:30,11.79,0, , , , ,
2018-06-13 00:06:45,11.75,0, , , , ,
2018-06-13 00:07:00,11.71,0, , , , ,
2018-06-13 00:07:15,11.75,0, , , , ,
2018-06-13 00:07:30,11.75,0, , , , ,
2018-06-13 00:07:45,11.79,0, , , , ,
2018-06-13 00:08:00,11.71,0, , , , ,
2018-06-13 00:08:15,11.75,0, , , , ,
2018-06-13 00:08:30,11.75,0, , , , ,
2018-06-13 00:08:45,11.75,0, , , , ,
2018-06-13 00:09:00,11.75,0, , , , ,
2018-06-13 00:09:15,11.75,0, , , , ,
2018-06-13 00:09:30,11.79,0, , , , ,
2018-06-13 00:09:45,11.71,0, , , , ,
2018-06-13 00:10:00,11.75,0, , , , ,
2018-06-13 00:10:15,11.75,0, , , , ,
2018-06-13 00:10:30,11.75,0, , , , ,
2018-06-13 00:10:45,11.79,0, , , , ,
2018-06-13 00:11:00,11.79,0, , , , ,
2018-06-13 00:11:15,11.75,0, , , , ,
2018-06-13 00:11:30,11.71,0, , , , ,
2018-06-13 00:11:45,11.75,0, , , , ,
2018-06-13 00:12:00,11.75,0, , , , ,
2018-06-13 00:12:15,11.75,0, , , , ,
2018-06-13 00:12:30,11.71,0, , , , ,
2018-06-13 00:12:45,11.75,0, , , , ,
2018-06-13 00:13:00,11.71,0, , , , ,
2018-06-13 00:13:15,11.71,0, , , , ,
2018-06-13 00:13:30,11.75,0, , , , ,
2018-06-13 00:13:45,11.71,0, , , , ,
2018-06-13 00:14:00,11.71,0, , , , ,
2018-06-13 00:14:15,11.79,0, , , , ,
2018-06-13 00:14:30,11.75,0, , , , ,
2018-06-13 00:14:45,11.71,0, , , , ,
2018-06-13 00:15:00,11.75,0, , , , ,
2018-06-13 00:15:15,11.75,0, , , , ,
2018-06-13 00:15:30,11.71,0, , , , ,
2018-06-13 00:15:45,11.71,0, , , , ,
2018-06-13 00:16:00,11.67,0, , , , ,
