Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 14:42:00,8.83,2253, , , , ,
2018-06-14 14:42:15,8.83,2262, , , , ,
2018-06-14 14:42:30,8.83,2253, , , , ,
2018-06-14 14:42:45,8.83,2226, , , , ,
2018-06-14 14:43:00,8.83,2223, , , , ,
2018-06-14 14:43:15,8.83,2212, , , , ,
2018-06-14 14:43:30,8.83,2141, , , , ,
2018-06-14 14:43:45,8.83,2064, , , , ,
2018-06-14 14:44:00,8.83,2000, , , , ,
2018-06-14 14:44:15,8.88,1966, , , , ,
2018-06-14 14:44:30,8.88,1930, , , , ,
2018-06-14 14:44:45,8.88,1921, , , , ,
2018-06-14 14:45:00,8.83,1977, , , , ,
2018-06-14 14:45:15,8.83,2085, , , , ,
2018-06-14 14:45:30,8.88,2180, , , , ,
2018-06-14 14:45:45,8.88,2230, , , , ,
2018-06-14 14:46:00,8.88,2267, , , , ,
2018-06-14 14:46:15,8.88,2285, , , , ,
2018-06-14 14:46:30,8.92,2273, , , , ,
2018-06-14 14:46:45,8.88,2297, , , , ,
2018-06-14 14:47:00,8.92,2401, , , , ,
2018-06-14 14:47:15,8.88,2488, , , , ,
2018-06-14 14:47:30,8.92,2534, , , , ,
2018-06-14 14:47:45,8.92,2547, , , , ,
2018-06-14 14:48:00,8.96,2540, , , , ,
2018-06-14 14:48:15,8.96,2536, , , , ,
2018-06-14 14:48:30,8.96,2554, , , , ,
2018-06-14 14:48:45,8.96,2625, , , , ,
2018-06-14 14:49:00,8.96,2726, , , , ,
2018-06-14 14:49:15,9.01,2801, , , , ,
2018-06-14 14:49:30,9.01,2803, , , , ,
2018-06-14 14:49:45,9.05,2789, , , , ,
2018-06-14 14:50:00,9.05,2817, , , , ,
2018-06-14 14:50:15,9.09,2836, , , , ,
2018-06-14 14:50:30,9.01,2799, , , , ,
2018-06-14 14:50:45,9.05,2700, , , , ,
2018-06-14 14:51:00,9.05,2543, , , , ,
2018-06-14 14:51:15,9.05,2401, , , , ,
2018-06-14 14:51:30,9.01,2376, , , , ,
2018-06-14 14:51:45,9.05,2415, , , , ,
2018-06-14 14:52:00,9.05,2419, , , , ,
2018-06-14 14:52:15,9.05,2353, , , , ,
2018-06-14 14:52:30,9.05,2331, , , , ,
2018-06-14 14:52:45,9.05,2472, , , , ,
2018-06-14 14:53:00,9.05,2625, , , , ,
2018-06-14 14:53:15,9.09,2682, , , , ,
2018-06-14 14:53:30,9.09,2632, , , , ,
2018-06-14 14:53:45,9.09,2486, , , , ,
2018-06-14 14:54:00,9.09,2321, , , , ,
2018-06-14 14:54:15,9.09,2203, , , , ,
2018-06-14 14:54:30,9.05,2155, , , , ,
2018-06-14 14:54:45,9.09,2119, , , , ,
2018-06-14 14:55:00,9.05,2125, , , , ,
2018-06-14 14:55:15,9.05,2157, , , , ,
2018-06-14 14:55:30,9.09,2185, , , , ,
2018-06-14 14:55:45,9.09,2210, , , , ,
2018-06-14 14:56:00,9.01,2203, , , , ,
2018-06-14 14:56:15,9.05,2162, , , , ,
2018-06-14 14:56:30,9.05,2146, , , , ,
2018-06-14 14:56:45,9.05,2205, , , , ,
2018-06-14 14:57:00,9.05,2349, , , , ,
2018-06-14 14:57:15,9.05,2452, , , , ,
2018-06-14 14:57:30,9.09,2499, , , , ,
2018-06-14 14:57:45,9.05,2522, , , , ,
2018-06-14 14:58:00,9.05,2575, , , , ,
2018-06-14 14:58:15,9.05,2630, , , , ,
2018-06-14 14:58:30,9.14,2696, , , , ,
2018-06-14 14:58:45,9.09,2797, , , , ,
2018-06-14 14:59:00,9.09,2867, , , , ,
2018-06-14 14:59:15,9.14,2871, , , , ,
2018-06-14 14:59:30,9.09,2853, , , , ,
2018-06-14 14:59:45,9.14,2835, , , , ,
2018-06-14 15:00:00,9.09,2789, , , , ,
2018-06-14 15:00:15,9.09,2756, , , , ,
2018-06-14 15:00:30,9.09,2765, , , , ,
2018-06-14 15:00:45,9.09,2842, , , , ,
2018-06-14 15:01:00,9.14,2954, , , , ,
2018-06-14 15:01:15,9.18,3035, , , , ,
2018-06-14 15:01:30,9.14,3073, , , , ,
2018-06-14 15:01:45,9.18,3108, , , , ,
2018-06-14 15:02:00,9.18,3231, , , , ,
2018-06-14 15:02:15,9.22,3432, , , , ,
2018-06-14 15:02:30,9.22,3672, , , , ,
2018-06-14 15:02:45,9.22,3971, , , , ,
2018-06-14 15:03:00,9.22,4334, , , , ,
2018-06-14 15:03:15,9.26,4659, , , , ,
2018-06-14 15:03:30,9.31,4940, , , , ,
2018-06-14 15:03:45,9.35,5251, , , , ,
2018-06-14 15:04:00,9.35,5612, , , , ,
2018-06-14 15:04:15,9.44,5875, , , , ,
2018-06-14 15:04:30,9.44,6080, , , , ,
2018-06-14 15:04:45,9.48,6310, , , , ,
2018-06-14 15:05:00,9.52,6456, , , , ,
2018-06-14 15:05:15,9.61,6449, , , , ,
2018-06-14 15:05:30,9.61,6403, , , , ,
2018-06-14 15:05:45,9.65,6382, , , , ,
2018-06-14 15:06:00,9.74,6382, , , , ,
2018-06-14 15:06:15,9.82,6364, , , , ,
2018-06-14 15:06:30,9.78,6310, , , , ,
2018-06-14 15:06:45,9.78,6126, , , , ,
2018-06-14 15:07:00,9.86,5924, , , , ,
2018-06-14 15:07:15,9.86,5742, , , , ,
2018-06-14 15:07:30,9.91,5460, , , , ,
2018-06-14 15:07:45,9.91,5373, , , , ,
2018-06-14 15:08:00,9.91,5420, , , , ,
2018-06-14 15:08:15,9.95,5491, , , , ,
2018-06-14 15:08:30,9.95,5455, , , , ,
2018-06-14 15:08:45,9.95,5420, , , , ,
2018-06-14 15:09:00,9.95,5348, , , , ,
2018-06-14 15:09:15,9.95,5217, , , , ,
2018-06-14 15:09:30,9.95,5051, , , , ,
2018-06-14 15:09:45,9.99,4879, , , , ,
2018-06-14 15:10:00,9.95,4776, , , , ,
2018-06-14 15:10:15,9.99,4691, , , , ,
2018-06-14 15:10:30,9.99,4573, , , , ,
2018-06-14 15:10:45,9.99,4466, , , , ,
2018-06-14 15:11:00,9.99,4388, , , , ,
2018-06-14 15:11:15,10.08,4348, , , , ,
2018-06-14 15:11:30,10.04,4360, , , , ,
2018-06-14 15:11:45,10.04,4413, , , , ,
2018-06-14 15:12:00,9.99,4512, , , , ,
2018-06-14 15:12:15,10.04,4684, , , , ,
2018-06-14 15:12:30,10.04,4829, , , , ,
2018-06-14 15:12:45,10.08,4893, , , , ,
2018-06-14 15:13:00,10.04,4876, , , , ,
2018-06-14 15:13:15,10.04,4758, , , , ,
2018-06-14 15:13:30,9.99,4512, , , , ,
2018-06-14 15:13:45,10.04,4214, , , , ,
2018-06-14 15:14:00,9.99,3971, , , , ,
2018-06-14 15:14:15,9.99,3790, , , , ,
2018-06-14 15:14:30,9.99,3686, , , , ,
2018-06-14 15:14:45,9.99,3722, , , , ,
2018-06-14 15:15:00,9.95,3872, , , , ,
2018-06-14 15:15:15,9.95,3996, , , , ,
2018-06-14 15:15:30,9.99,4000, , , , ,
2018-06-14 15:15:45,9.99,3928, , , , ,
2018-06-14 15:16:00,9.95,3864, , , , ,
2018-06-14 15:16:15,9.95,3910, , , , ,
2018-06-14 15:16:30,9.99,4010, , , , ,
2018-06-14 15:16:45,9.91,4036, , , , ,
2018-06-14 15:17:00,9.91,3956, , , , ,
2018-06-14 15:17:15,9.91,3811, , , , ,
2018-06-14 15:17:30,9.91,3693, , , , ,
2018-06-14 15:17:45,9.95,3672, , , , ,
2018-06-14 15:18:00,9.95,3725, , , , ,
2018-06-14 15:18:15,9.86,3757, , , , ,
2018-06-14 15:18:30,9.86,3786, , , , ,
2018-06-14 15:18:45,9.86,3804, , , , ,
2018-06-14 15:19:00,9.86,3790, , , , ,
2018-06-14 15:19:15,9.91,3715, , , , ,
2018-06-14 15:19:30,9.82,3658, , , , ,
2018-06-14 15:19:45,9.86,3711, , , , ,
2018-06-14 15:20:00,9.78,3872, , , , ,
2018-06-14 15:20:15,9.82,4018, , , , ,
2018-06-14 15:20:30,9.82,4064, , , , ,
2018-06-14 15:20:45,9.86,4032, , , , ,
2018-06-14 15:21:00,9.82,4006, , , , ,
2018-06-14 15:21:15,9.82,4038, , , , ,
2018-06-14 15:21:30,9.82,4078, , , , ,
2018-06-14 15:21:45,9.82,4056, , , , ,
2018-06-14 15:22:00,9.82,3964, , , , ,
2018-06-14 15:22:15,9.82,3828, , , , ,
2018-06-14 15:22:30,9.78,3697, , , , ,
2018-06-14 15:22:45,9.78,3686, , , , ,
2018-06-14 15:23:00,9.82,3790, , , , ,
2018-06-14 15:23:15,9.78,3900, , , , ,
2018-06-14 15:23:30,9.82,4050, , , , ,
2018-06-14 15:23:45,9.78,4200, , , , ,
2018-06-14 15:24:00,9.78,4302, , , , ,
2018-06-14 15:24:15,9.82,4328, , , , ,
2018-06-14 15:24:30,9.82,4314, , , , ,
2018-06-14 15:24:45,9.86,4220, , , , ,
2018-06-14 15:25:00,9.82,4138, , , , ,
2018-06-14 15:25:15,9.86,4132, , , , ,
2018-06-14 15:25:30,9.86,4214, , , , ,
2018-06-14 15:25:45,9.86,4381, , , , ,
2018-06-14 15:26:00,9.86,4545, , , , ,
2018-06-14 15:26:15,9.82,4666, , , , ,
2018-06-14 15:26:30,9.86,4794, , , , ,
2018-06-14 15:26:45,9.86,4901, , , , ,
2018-06-14 15:27:00,9.86,4925, , , , ,
2018-06-14 15:27:15,9.91,4943, , , , ,
2018-06-14 15:27:30,9.91,5039, , , , ,
2018-06-14 15:27:45,9.91,5221, , , , ,
2018-06-14 15:28:00,9.91,5366, , , , ,
2018-06-14 15:28:15,9.91,5407, , , , ,
2018-06-14 15:28:30,9.91,5453, , , , ,
2018-06-14 15:28:45,9.95,5594, , , , ,
2018-06-14 15:29:00,9.91,5693, , , , ,
2018-06-14 15:29:15,9.95,5701, , , , ,
2018-06-14 15:29:30,9.95,5719, , , , ,
2018-06-14 15:29:45,9.95,5847, , , , ,
2018-06-14 15:30:00,9.99,5955, , , , ,
2018-06-14 15:30:15,9.99,5975, , , , ,
2018-06-14 15:30:30,10.04,6121, , , , ,
2018-06-14 15:30:45,10.04,6474, , , , ,
2018-06-14 15:31:00,10.08,6776, , , , ,
2018-06-14 15:31:15,10.16,6845, , , , ,
2018-06-14 15:31:30,10.16,6692, , , , ,
2018-06-14 15:31:45,10.16,6574, , , , ,
2018-06-14 15:32:00,10.21,6589, , , , ,
2018-06-14 15:32:15,10.21,6630, , , , ,
2018-06-14 15:32:30,10.25,6612, , , , ,
2018-06-14 15:32:45,10.25,6525, , , , ,
2018-06-14 15:33:00,10.25,6362, , , , ,
2018-06-14 15:33:15,10.25,6108, , , , ,
2018-06-14 15:33:30,10.25,5993, , , , ,
2018-06-14 15:33:45,10.29,6100, , , , ,
2018-06-14 15:34:00,10.25,6246, , , , ,
2018-06-14 15:34:15,10.25,6272, , , , ,
2018-06-14 15:34:30,10.25,6244, , , , ,
2018-06-14 15:34:45,10.29,6275, , , , ,
2018-06-14 15:35:00,10.29,6208, , , , ,
2018-06-14 15:35:15,10.34,6072, , , , ,
2018-06-14 15:35:30,10.29,5916, , , , ,
2018-06-14 15:35:45,10.34,5837, , , , ,
2018-06-14 15:36:00,10.38,5855, , , , ,
2018-06-14 15:36:15,10.38,5926, , , , ,
2018-06-14 15:36:30,10.42,5908, , , , ,
2018-06-14 15:36:45,10.46,5752, , , , ,
2018-06-14 15:37:00,10.38,5471, , , , ,
2018-06-14 15:37:15,10.42,5183, , , , ,
2018-06-14 15:37:30,10.42,5057, , , , ,
2018-06-14 15:37:45,10.42,5101, , , , ,
2018-06-14 15:38:00,10.38,5263, , , , ,
2018-06-14 15:38:15,10.38,5484, , , , ,
2018-06-14 15:38:30,10.38,5670, , , , ,
2018-06-14 15:38:45,10.38,5742, , , , ,
2018-06-14 15:39:00,10.34,5673, , , , ,
2018-06-14 15:39:15,10.42,5448, , , , ,
2018-06-14 15:39:30,10.42,5097, , , , ,
2018-06-14 15:39:45,10.38,4797, , , , ,
2018-06-14 15:40:00,10.34,4694, , , , ,
2018-06-14 15:40:15,10.34,4694, , , , ,
2018-06-14 15:40:30,10.34,4755, , , , ,
2018-06-14 15:40:45,10.29,4861, , , , ,
2018-06-14 15:41:00,10.38,4983, , , , ,
2018-06-14 15:41:15,10.34,5169, , , , ,
2018-06-14 15:41:30,10.38,5473, , , , ,
2018-06-14 15:41:45,10.34,5834, , , , ,
2018-06-14 15:42:00,10.38,6093, , , , ,
2018-06-14 15:42:15,10.38,6147, , , , ,
2018-06-14 15:42:30,10.42,6072, , , , ,
2018-06-14 15:42:45,10.42,5972, , , , ,
2018-06-14 15:43:00,10.42,5929, , , , ,
2018-06-14 15:43:15,10.38,5875, , , , ,
2018-06-14 15:43:30,10.42,5716, , , , ,
2018-06-14 15:43:45,10.42,5512, , , , ,
2018-06-14 15:44:00,10.42,5363, , , , ,
2018-06-14 15:44:15,10.46,5243, , , , ,
2018-06-14 15:44:30,10.46,5215, , , , ,
2018-06-14 15:44:45,10.51,5233, , , , ,
2018-06-14 15:45:00,10.51,5215, , , , ,
2018-06-14 15:45:15,10.46,5143, , , , ,
2018-06-14 15:45:30,10.51,5089, , , , ,
2018-06-14 15:45:45,10.46,5051, , , , ,
2018-06-14 15:46:00,10.42,4940, , , , ,
2018-06-14 15:46:15,10.42,4865, , , , ,
2018-06-14 15:46:30,10.42,4791, , , , ,
2018-06-14 15:46:45,10.42,4712, , , , ,
2018-06-14 15:47:00,10.46,4620, , , , ,
2018-06-14 15:47:15,10.38,4541, , , , ,
2018-06-14 15:47:30,10.42,4588, , , , ,
2018-06-14 15:47:45,10.38,4769, , , , ,
2018-06-14 15:48:00,10.38,5033, , , , ,
2018-06-14 15:48:15,10.42,5335, , , , ,
2018-06-14 15:48:30,10.38,5627, , , , ,
2018-06-14 15:48:45,10.42,5829, , , , ,
2018-06-14 15:49:00,10.51,6008, , , , ,
2018-06-14 15:49:15,10.46,6193, , , , ,
2018-06-14 15:49:30,10.51,6390, , , , ,
2018-06-14 15:49:45,10.55,6607, , , , ,
2018-06-14 15:50:00,10.55,6799, , , , ,
2018-06-14 15:50:15,10.64,6945, , , , ,
2018-06-14 15:50:30,10.64,7055, , , , ,
2018-06-14 15:50:45,10.59,7071, , , , ,
2018-06-14 15:51:00,10.64,7094, , , , ,
2018-06-14 15:51:15,10.68,7252, , , , ,
2018-06-14 15:51:30,10.72,7529, , , , ,
2018-06-14 15:51:45,10.77,7785, , , , ,
2018-06-14 15:52:00,10.72,7900, , , , ,
2018-06-14 15:52:15,10.77,7936, , , , ,
2018-06-14 15:52:30,10.81,7777, , , , ,
2018-06-14 15:52:45,10.85,7529, , , , ,
2018-06-14 15:53:00,10.89,7252, , , , ,
2018-06-14 15:53:15,10.89,7058, , , , ,
2018-06-14 15:53:30,10.85,6966, , , , ,
2018-06-14 15:53:45,10.89,7022, , , , ,
2018-06-14 15:54:00,10.94,7155, , , , ,
2018-06-14 15:54:15,10.89,7276, , , , ,
2018-06-14 15:54:30,10.94,7365, , , , ,
2018-06-14 15:54:45,10.98,7473, , , , ,
2018-06-14 15:55:00,10.94,7665, , , , ,
2018-06-14 15:55:15,10.94,7900, , , , ,
2018-06-14 15:55:30,10.98,8092, , , , ,
2018-06-14 15:55:45,11.02,8200, , , , ,
2018-06-14 15:56:00,11.02,8328, , , , ,
2018-06-14 15:56:15,11.11,8548, , , , ,
2018-06-14 15:56:30,11.15,8740, , , , ,
2018-06-14 15:56:45,11.15,8727, , , , ,
2018-06-14 15:57:00,11.15,8520, , , , ,
2018-06-14 15:57:15,11.24,8212, , , , ,
2018-06-14 15:57:30,11.28,7992, , , , ,
2018-06-14 15:57:45,11.24,8036, , , , ,
2018-06-14 15:58:00,11.24,8433, , , , ,
2018-06-14 15:58:15,11.32,9039, , , , ,
2018-06-14 15:58:30,11.37,9610, , , , ,
2018-06-14 15:58:45,11.41,10010, , , , ,
2018-06-14 15:59:00,11.41,10271, , , , ,
2018-06-14 15:59:15,11.49,10442, , , , ,
2018-06-14 15:59:30,11.54,10414, , , , ,
2018-06-14 15:59:45,11.54,10358, , , , ,
2018-06-14 16:00:00,11.58,10301, , , , ,
2018-06-14 16:00:15,11.62,10186, , , , ,
2018-06-14 16:00:30,11.62,10102, , , , ,
2018-06-14 16:00:45,11.62,10138, , , , ,
2018-06-14 16:01:00,11.67,10130, , , , ,
2018-06-14 16:01:15,11.71,9943, , , , ,
2018-06-14 16:01:30,11.71,9446, , , , ,
2018-06-14 16:01:45,11.75,8840, , , , ,
2018-06-14 16:02:00,11.75,8184, , , , ,
2018-06-14 16:02:15,11.75,7572, , , , ,
2018-06-14 16:02:30,11.75,7153, , , , ,
2018-06-14 16:02:45,11.75,6838, , , , ,
2018-06-14 16:03:00,11.67,6508, , , , ,
2018-06-14 16:03:15,11.67,6362, , , , ,
2018-06-14 16:03:30,11.67,6336, , , , ,
2018-06-14 16:03:45,11.67,6464, , , , ,
2018-06-14 16:04:00,11.62,6730, , , , ,
2018-06-14 16:04:15,11.62,7007, , , , ,
2018-06-14 16:04:30,11.67,7421, , , , ,
2018-06-14 16:04:45,11.62,7808, , , , ,
2018-06-14 16:05:00,11.58,8036, , , , ,
2018-06-14 16:05:15,11.58,8064, , , , ,
2018-06-14 16:05:30,11.58,8084, , , , ,
2018-06-14 16:05:45,11.62,8113, , , , ,
2018-06-14 16:06:00,11.58,8156, , , , ,
2018-06-14 16:06:15,11.58,8141, , , , ,
2018-06-14 16:06:30,11.62,8105, , , , ,
2018-06-14 16:06:45,11.67,7828, , , , ,
2018-06-14 16:07:00,11.62,7319, , , , ,
2018-06-14 16:07:15,11.67,6828, , , , ,
2018-06-14 16:07:30,11.62,6612, , , , ,
2018-06-14 16:07:45,11.62,6676, , , , ,
2018-06-14 16:08:00,11.62,6863, , , , ,
2018-06-14 16:08:15,11.58,6976, , , , ,
2018-06-14 16:08:30,11.62,7053, , , , ,
2018-06-14 16:08:45,11.62,7071, , , , ,
2018-06-14 16:09:00,11.62,7048, , , , ,
2018-06-14 16:09:15,11.62,6963, , , , ,
2018-06-14 16:09:30,11.62,6810, , , , ,
2018-06-14 16:09:45,11.62,6612, , , , ,
2018-06-14 16:10:00,11.62,6490, , , , ,
2018-06-14 16:10:15,11.62,6561, , , , ,
2018-06-14 16:10:30,11.67,6776, , , , ,
2018-06-14 16:10:45,11.62,7037, , , , ,
2018-06-14 16:11:00,11.67,7081, , , , ,
2018-06-14 16:11:15,11.67,6899, , , , ,
2018-06-14 16:11:30,11.67,6636, , , , ,
2018-06-14 16:11:45,11.67,6449, , , , ,
2018-06-14 16:12:00,11.58,6385, , , , ,
2018-06-14 16:12:15,11.62,6497, , , , ,
2018-06-14 16:12:30,11.62,6738, , , , ,
2018-06-14 16:12:45,11.58,6984, , , , ,
2018-06-14 16:13:00,11.58,7201, , , , ,
2018-06-14 16:13:15,11.54,7265, , , , ,
2018-06-14 16:13:30,11.54,7140, , , , ,
2018-06-14 16:13:45,11.54,6892, , , , ,
2018-06-14 16:14:00,11.49,6671, , , , ,
2018-06-14 16:14:15,11.54,6602, , , , ,
2018-06-14 16:14:30,11.49,6618, , , , ,
2018-06-14 16:14:45,11.45,6636, , , , ,
2018-06-14 16:15:00,11.45,6584, , , , ,
2018-06-14 16:15:15,11.37,6579, , , , ,
2018-06-14 16:15:30,11.41,6610, , , , ,
2018-06-14 16:15:45,11.41,6725, , , , ,
2018-06-14 16:16:00,11.41,6884, , , , ,
2018-06-14 16:16:15,11.41,7084, , , , ,
2018-06-14 16:16:30,11.41,7252, , , , ,
2018-06-14 16:16:45,11.45,7281, , , , ,
2018-06-14 16:17:00,11.45,7127, , , , ,
2018-06-14 16:17:15,11.45,6802, , , , ,
2018-06-14 16:17:30,11.45,6372, , , , ,
2018-06-14 16:17:45,11.45,6090, , , , ,
2018-06-14 16:18:00,11.49,6019, , , , ,
2018-06-14 16:18:15,11.45,5939, , , , ,
2018-06-14 16:18:30,11.41,5752, , , , ,
2018-06-14 16:18:45,11.41,5670, , , , ,
2018-06-14 16:19:00,11.41,5747, , , , ,
2018-06-14 16:19:15,11.37,5855, , , , ,
2018-06-14 16:19:30,11.32,5939, , , , ,
2018-06-14 16:19:45,11.37,5783, , , , ,
2018-06-14 16:20:00,11.37,5473, , , , ,
2018-06-14 16:20:15,11.32,5135, , , , ,
2018-06-14 16:20:30,11.28,4879, , , , ,
2018-06-14 16:20:45,11.28,4676, , , , ,
2018-06-14 16:21:00,11.24,4530, , , , ,
2018-06-14 16:21:15,11.19,4434, , , , ,
2018-06-14 16:21:30,11.15,4334, , , , ,
2018-06-14 16:21:45,11.11,4214, , , , ,
2018-06-14 16:22:00,11.11,4096, , , , ,
2018-06-14 16:22:15,11.07,4046, , , , ,
2018-06-14 16:22:30,11.02,4024, , , , ,
2018-06-14 16:22:45,11.07,3942, , , , ,
2018-06-14 16:23:00,11.02,3775, , , , ,
2018-06-14 16:23:15,11.07,3629, , , , ,
2018-06-14 16:23:30,10.98,3615, , , , ,
2018-06-14 16:23:45,10.94,3814, , , , ,
2018-06-14 16:24:00,10.94,4128, , , , ,
2018-06-14 16:24:15,10.98,4416, , , , ,
2018-06-14 16:24:30,10.94,4552, , , , ,
2018-06-14 16:24:45,10.94,4609, , , , ,
2018-06-14 16:25:00,10.89,4609, , , , ,
2018-06-14 16:25:15,10.85,4562, , , , ,
2018-06-14 16:25:30,10.85,4480, , , , ,
2018-06-14 16:25:45,10.85,4413, , , , ,
2018-06-14 16:26:00,10.94,4378, , , , ,
2018-06-14 16:26:15,10.85,4392, , , , ,
2018-06-14 16:26:30,10.89,4470, , , , ,
2018-06-14 16:26:45,10.89,4530, , , , ,
2018-06-14 16:27:00,10.89,4488, , , , ,
2018-06-14 16:27:15,10.85,4396, , , , ,
2018-06-14 16:27:30,10.85,4234, , , , ,
2018-06-14 16:27:45,10.81,4092, , , , ,
2018-06-14 16:28:00,10.81,3950, , , , ,
2018-06-14 16:28:15,10.77,3843, , , , ,
2018-06-14 16:28:30,10.81,3782, , , , ,
2018-06-14 16:28:45,10.77,3729, , , , ,
2018-06-14 16:29:00,10.77,3654, , , , ,
2018-06-14 16:29:15,10.72,3620, , , , ,
2018-06-14 16:29:30,10.72,3645, , , , ,
2018-06-14 16:29:45,10.68,3649, , , , ,
2018-06-14 16:30:00,10.68,3565, , , , ,
2018-06-14 16:30:15,10.68,3392, , , , ,
2018-06-14 16:30:30,10.68,3231, , , , ,
2018-06-14 16:30:45,10.64,3092, , , , ,
2018-06-14 16:31:00,10.64,3009, , , , ,
2018-06-14 16:31:15,10.55,3018, , , , ,
2018-06-14 16:31:30,10.59,3122, , , , ,
2018-06-14 16:31:45,10.55,3272, , , , ,
2018-06-14 16:32:00,10.59,3491, , , , ,
2018-06-14 16:32:15,10.55,3743, , , , ,
2018-06-14 16:32:30,10.55,4006, , , , ,
2018-06-14 16:32:45,10.51,4296, , , , ,
2018-06-14 16:33:00,10.55,4580, , , , ,
2018-06-14 16:33:15,10.55,4876, , , , ,
2018-06-14 16:33:30,10.55,5169, , , , ,
2018-06-14 16:33:45,10.59,5407, , , , ,
2018-06-14 16:34:00,10.55,5553, , , , ,
2018-06-14 16:34:15,10.64,5663, , , , ,
2018-06-14 16:34:30,10.64,5780, , , , ,
2018-06-14 16:34:45,10.68,5891, , , , ,
2018-06-14 16:35:00,10.72,5983, , , , ,
2018-06-14 16:35:15,10.77,5998, , , , ,
2018-06-14 16:35:30,10.77,5924, , , , ,
2018-06-14 16:35:45,10.81,5824, , , , ,
2018-06-14 16:36:00,10.85,5773, , , , ,
2018-06-14 16:36:15,10.85,5765, , , , ,
2018-06-14 16:36:30,10.85,5862, , , , ,
2018-06-14 16:36:45,10.85,5993, , , , ,
2018-06-14 16:37:00,10.89,6072, , , , ,
2018-06-14 16:37:15,10.85,5983, , , , ,
2018-06-14 16:37:30,10.89,5801, , , , ,
2018-06-14 16:37:45,10.89,5670, , , , ,
2018-06-14 16:38:00,10.89,5665, , , , ,
2018-06-14 16:38:15,10.89,5742, , , , ,
2018-06-14 16:38:30,10.94,5855, , , , ,
2018-06-14 16:38:45,10.94,6016, , , , ,
2018-06-14 16:39:00,10.94,6185, , , , ,
2018-06-14 16:39:15,11.02,6267, , , , ,
2018-06-14 16:39:30,10.98,6282, , , , ,
2018-06-14 16:39:45,11.02,6290, , , , ,
2018-06-14 16:40:00,11.02,6285, , , , ,
2018-06-14 16:40:15,11.07,6257, , , , ,
2018-06-14 16:40:30,11.07,6221, , , , ,
2018-06-14 16:40:45,11.11,6121, , , , ,
2018-06-14 16:41:00,11.15,5972, , , , ,
2018-06-14 16:41:15,11.19,5901, , , , ,
2018-06-14 16:41:30,11.15,5893, , , , ,
2018-06-14 16:41:45,11.19,5952, , , , ,
2018-06-14 16:42:00,11.15,6016, , , , ,
2018-06-14 16:42:15,11.15,6098, , , , ,
2018-06-14 16:42:30,11.19,6208, , , , ,
2018-06-14 16:42:45,11.15,6362, , , , ,
2018-06-14 16:43:00,11.15,6431, , , , ,
2018-06-14 16:43:15,11.19,6500, , , , ,
2018-06-14 16:43:30,11.24,6676, , , , ,
2018-06-14 16:43:45,11.19,7091, , , , ,
2018-06-14 16:44:00,11.24,7549, , , , ,
2018-06-14 16:44:15,11.24,7580, , , , ,
2018-06-14 16:44:30,11.24,7299, , , , ,
2018-06-14 16:44:45,11.28,7063, , , , ,
2018-06-14 16:45:00,11.28,6920, , , , ,
2018-06-14 16:45:15,11.32,6874, , , , ,
2018-06-14 16:45:30,11.37,6863, , , , ,
2018-06-14 16:45:45,11.37,6912, , , , ,
2018-06-14 16:46:00,11.37,7071, , , , ,
2018-06-14 16:46:15,11.41,7322, , , , ,
2018-06-14 16:46:30,11.41,7514, , , , ,
2018-06-14 16:46:45,11.41,7450, , , , ,
2018-06-14 16:47:00,11.41,7258, , , , ,
2018-06-14 16:47:15,11.49,7048, , , , ,
2018-06-14 16:47:30,11.54,6766, , , , ,
2018-06-14 16:47:45,11.49,6479, , , , ,
2018-06-14 16:48:00,11.49,6221, , , , ,
2018-06-14 16:48:15,11.45,6162, , , , ,
2018-06-14 16:48:30,11.49,6239, , , , ,
2018-06-14 16:48:45,11.45,6328, , , , ,
2018-06-14 16:49:00,11.45,6415, , , , ,
2018-06-14 16:49:15,11.45,6584, , , , ,
2018-06-14 16:49:30,11.49,6684, , , , ,
2018-06-14 16:49:45,11.54,6661, , , , ,
2018-06-14 16:50:00,11.49,6592, , , , ,
2018-06-14 16:50:15,11.49,6600, , , , ,
2018-06-14 16:50:30,11.54,6620, , , , ,
2018-06-14 16:50:45,11.58,6653, , , , ,
2018-06-14 16:51:00,11.58,6863, , , , ,
2018-06-14 16:51:15,11.58,7240, , , , ,
2018-06-14 16:51:30,11.62,7601, , , , ,
2018-06-14 16:51:45,11.62,7836, , , , ,
2018-06-14 16:52:00,11.67,7936, , , , ,
2018-06-14 16:52:15,11.71,7772, , , , ,
2018-06-14 16:52:30,11.75,7357, , , , ,
2018-06-14 16:52:45,11.71,6866, , , , ,
2018-06-14 16:53:00,11.67,6372, , , , ,
2018-06-14 16:53:15,11.67,5911, , , , ,
2018-06-14 16:53:30,11.67,5599, , , , ,
2018-06-14 16:53:45,11.62,5484, , , , ,
2018-06-14 16:54:00,11.58,5491, , , , ,
2018-06-14 16:54:15,11.58,5578, , , , ,
2018-06-14 16:54:30,11.58,5742, , , , ,
2018-06-14 16:54:45,11.58,5870, , , , ,
2018-06-14 16:55:00,11.54,5916, , , , ,
2018-06-14 16:55:15,11.58,5975, , , , ,
2018-06-14 16:55:30,11.58,6036, , , , ,
