Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 01:38:30,11.15,0, , , , ,
2018-06-14 01:38:45,11.19,0, , , , ,
2018-06-14 01:39:00,11.19,0, , , , ,
2018-06-14 01:39:15,11.15,0, , , , ,
2018-06-14 01:39:30,11.19,0, , , , ,
2018-06-14 01:39:45,11.19,0, , , , ,
2018-06-14 01:40:00,11.19,0, , , , ,
2018-06-14 01:40:15,11.19,0, , , , ,
2018-06-14 01:40:30,11.19,0, , , , ,
2018-06-14 01:40:45,11.19,0, , , , ,
2018-06-14 01:41:00,11.24,0, , , , ,
2018-06-14 01:41:15,11.19,0, , , , ,
2018-06-14 01:41:30,11.19,0, , , , ,
2018-06-14 01:41:45,11.24,0, , , , ,
2018-06-14 01:42:00,11.15,0, , , , ,
2018-06-14 01:42:15,11.19,0, , , , ,
2018-06-14 01:42:30,11.19,0, , , , ,
2018-06-14 01:42:45,11.19,0, , , , ,
2018-06-14 01:43:00,11.19,0, , , , ,
2018-06-14 01:43:15,11.15,0, , , , ,
2018-06-14 01:43:30,11.24,0, , , , ,
2018-06-14 01:43:45,11.19,0, , , , ,
2018-06-14 01:44:00,11.19,0, , , , ,
2018-06-14 01:44:15,11.15,0, , , , ,
2018-06-14 01:44:30,11.15,0, , , , ,
2018-06-14 01:44:45,11.15,0, , , , ,
2018-06-14 01:45:00,11.15,0, , , , ,
2018-06-14 01:45:15,11.19,0, , , , ,
2018-06-14 01:45:30,11.15,0, , , , ,
2018-06-14 01:45:45,11.24,0, , , , ,
2018-06-14 01:46:00,11.15,0, , , , ,
2018-06-14 01:46:15,11.24,0, , , , ,
2018-06-14 01:46:30,11.15,0, , , , ,
2018-06-14 01:46:45,11.19,0, , , , ,
2018-06-14 01:47:00,11.19,0, , , , ,
2018-06-14 01:47:15,11.15,0, , , , ,
2018-06-14 01:47:30,11.19,0, , , , ,
2018-06-14 01:47:45,11.19,0, , , , ,
2018-06-14 01:48:00,11.19,0, , , , ,
2018-06-14 01:48:15,11.19,0, , , , ,
2018-06-14 01:48:30,11.19,0, , , , ,
2018-06-14 01:48:45,11.15,0, , , , ,
2018-06-14 01:49:00,11.15,0, , , , ,
2018-06-14 01:49:15,11.19,0, , , , ,
2018-06-14 01:49:30,11.19,0, , , , ,
2018-06-14 01:49:45,11.19,0, , , , ,
2018-06-14 01:50:00,11.19,0, , , , ,
2018-06-14 01:50:15,11.24,0, , , , ,
2018-06-14 01:50:30,11.19,0, , , , ,
2018-06-14 01:50:45,11.24,0, , , , ,
2018-06-14 01:51:00,11.19,0, , , , ,
2018-06-14 01:51:15,11.19,0, , , , ,
2018-06-14 01:51:30,11.19,0, , , , ,
2018-06-14 01:51:45,11.24,0, , , , ,
2018-06-14 01:52:00,11.19,0, , , , ,
2018-06-14 01:52:15,11.24,0, , , , ,
2018-06-14 01:52:30,11.24,0, , , , ,
2018-06-14 01:52:45,11.19,0, , , , ,
2018-06-14 01:53:00,11.24,0, , , , ,
2018-06-14 01:53:15,11.24,0, , , , ,
2018-06-14 01:53:30,11.19,0, , , , ,
2018-06-14 01:53:45,11.19,0, , , , ,
2018-06-14 01:54:00,11.19,0, , , , ,
2018-06-14 01:54:15,11.19,0, , , , ,
2018-06-14 01:54:30,11.15,0, , , , ,
2018-06-14 01:54:45,11.19,0, , , , ,
2018-06-14 01:55:00,11.24,0, , , , ,
2018-06-14 01:55:15,11.24,0, , , , ,
2018-06-14 01:55:30,11.24,0, , , , ,
2018-06-14 01:55:45,11.24,0, , , , ,
2018-06-14 01:56:00,11.24,0, , , , ,
2018-06-14 01:56:15,11.24,0, , , , ,
2018-06-14 01:56:30,11.19,0, , , , ,
2018-06-14 01:56:45,11.24,0, , , , ,
2018-06-14 01:57:00,11.24,0, , , , ,
2018-06-14 01:57:15,11.15,0, , , , ,
2018-06-14 01:57:30,11.24,0, , , , ,
2018-06-14 01:57:45,11.19,0, , , , ,
2018-06-14 01:58:00,11.24,0, , , , ,
2018-06-14 01:58:15,11.24,0, , , , ,
2018-06-14 01:58:30,11.24,0, , , , ,
2018-06-14 01:58:45,11.19,0, , , , ,
2018-06-14 01:59:00,11.24,0, , , , ,
2018-06-14 01:59:15,11.19,0, , , , ,
2018-06-14 01:59:30,11.24,0, , , , ,
2018-06-14 01:59:45,11.24,0, , , , ,
2018-06-14 02:00:00,11.24,0, , , , ,
2018-06-14 02:00:15,11.19,0, , , , ,
2018-06-14 02:00:30,11.24,0, , , , ,
2018-06-14 02:00:45,11.24,0, , , , ,
2018-06-14 02:01:00,11.24,0, , , , ,
2018-06-14 02:01:15,11.24,0, , , , ,
2018-06-14 02:01:30,11.24,0, , , , ,
2018-06-14 02:01:45,11.19,0, , , , ,
2018-06-14 02:02:00,11.24,0, , , , ,
2018-06-14 02:02:15,11.28,0, , , , ,
2018-06-14 02:02:30,11.24,0, , , , ,
2018-06-14 02:02:45,11.24,0, , , , ,
2018-06-14 02:03:00,11.15,0, , , , ,
2018-06-14 02:03:15,11.19,0, , , , ,
2018-06-14 02:03:30,11.19,0, , , , ,
2018-06-14 02:03:45,11.19,0, , , , ,
2018-06-14 02:04:00,11.19,0, , , , ,
2018-06-14 02:04:15,11.24,0, , , , ,
2018-06-14 02:04:30,11.19,0, , , , ,
2018-06-14 02:04:45,11.19,0, , , , ,
2018-06-14 02:05:00,11.24,0, , , , ,
2018-06-14 02:05:15,11.19,0, , , , ,
2018-06-14 02:05:30,11.24,0, , , , ,
2018-06-14 02:05:45,11.24,0, , , , ,
2018-06-14 02:06:00,11.24,0, , , , ,
2018-06-14 02:06:15,11.24,0, , , , ,
2018-06-14 02:06:30,11.24,0, , , , ,
2018-06-14 02:06:45,11.19,0, , , , ,
2018-06-14 02:07:00,11.24,0, , , , ,
2018-06-14 02:07:15,11.19,0, , , , ,
2018-06-14 02:07:30,11.15,0, , , , ,
2018-06-14 02:07:45,11.24,0, , , , ,
2018-06-14 02:08:00,11.24,0, , , , ,
2018-06-14 02:08:15,11.19,0, , , , ,
2018-06-14 02:08:30,11.19,0, , , , ,
2018-06-14 02:08:45,11.24,0, , , , ,
2018-06-14 02:09:00,11.19,0, , , , ,
2018-06-14 02:09:15,11.19,0, , , , ,
2018-06-14 02:09:30,11.19,0, , , , ,
2018-06-14 02:09:45,11.15,0, , , , ,
2018-06-14 02:10:00,11.15,0, , , , ,
2018-06-14 02:10:15,11.19,0, , , , ,
2018-06-14 02:10:30,11.15,0, , , , ,
2018-06-14 02:10:45,11.19,0, , , , ,
2018-06-14 02:11:00,11.19,0, , , , ,
2018-06-14 02:11:15,11.19,0, , , , ,
2018-06-14 02:11:30,11.15,0, , , , ,
2018-06-14 02:11:45,11.15,0, , , , ,
2018-06-14 02:12:00,11.15,0, , , , ,
2018-06-14 02:12:15,11.24,0, , , , ,
2018-06-14 02:12:30,11.15,0, , , , ,
2018-06-14 02:12:45,11.15,0, , , , ,
2018-06-14 02:13:00,11.11,0, , , , ,
2018-06-14 02:13:15,11.19,0, , , , ,
2018-06-14 02:13:30,11.15,0, , , , ,
2018-06-14 02:13:45,11.19,0, , , , ,
2018-06-14 02:14:00,11.15,0, , , , ,
2018-06-14 02:14:15,11.15,0, , , , ,
2018-06-14 02:14:30,11.15,0, , , , ,
2018-06-14 02:14:45,11.15,0, , , , ,
2018-06-14 02:15:00,11.19,0, , , , ,
2018-06-14 02:15:15,11.15,0, , , , ,
2018-06-14 02:15:30,11.15,0, , , , ,
2018-06-14 02:15:45,11.15,0, , , , ,
2018-06-14 02:16:00,11.15,0, , , , ,
2018-06-14 02:16:15,11.19,0, , , , ,
2018-06-14 02:16:30,11.15,0, , , , ,
2018-06-14 02:16:45,11.15,0, , , , ,
2018-06-14 02:17:00,11.15,0, , , , ,
2018-06-14 02:17:15,11.15,0, , , , ,
2018-06-14 02:17:30,11.15,0, , , , ,
2018-06-14 02:17:45,11.15,0, , , , ,
2018-06-14 02:18:00,11.15,0, , , , ,
2018-06-14 02:18:15,11.11,0, , , , ,
2018-06-14 02:18:30,11.11,0, , , , ,
2018-06-14 02:18:45,11.11,0, , , , ,
2018-06-14 02:19:00,11.15,0, , , , ,
2018-06-14 02:19:15,11.11,0, , , , ,
2018-06-14 02:19:30,11.15,0, , , , ,
2018-06-14 02:19:45,11.11,0, , , , ,
2018-06-14 02:20:00,11.15,0, , , , ,
2018-06-14 02:20:15,11.19,0, , , , ,
2018-06-14 02:20:30,11.15,0, , , , ,
2018-06-14 02:20:45,11.11,0, , , , ,
2018-06-14 02:21:00,11.15,0, , , , ,
2018-06-14 02:21:15,11.11,0, , , , ,
2018-06-14 02:21:30,11.15,0, , , , ,
2018-06-14 02:21:45,11.11,0, , , , ,
2018-06-14 02:22:00,11.11,0, , , , ,
2018-06-14 02:22:15,11.11,0, , , , ,
2018-06-14 02:22:30,11.11,0, , , , ,
2018-06-14 02:22:45,11.15,0, , , , ,
2018-06-14 02:23:00,11.11,0, , , , ,
2018-06-14 02:23:15,11.15,0, , , , ,
2018-06-14 02:23:30,11.11,0, , , , ,
2018-06-14 02:23:45,11.11,0, , , , ,
2018-06-14 02:24:00,11.11,0, , , , ,
2018-06-14 02:24:15,11.15,0, , , , ,
2018-06-14 02:24:30,11.11,0, , , , ,
2018-06-14 02:24:45,11.07,0, , , , ,
2018-06-14 02:25:00,11.11,0, , , , ,
2018-06-14 02:25:15,11.11,0, , , , ,
2018-06-14 02:25:30,11.07,0, , , , ,
2018-06-14 02:25:45,11.07,0, , , , ,
2018-06-14 02:26:00,11.11,0, , , , ,
2018-06-14 02:26:15,11.07,0, , , , ,
2018-06-14 02:26:30,11.07,0, , , , ,
2018-06-14 02:26:45,11.07,0, , , , ,
2018-06-14 02:27:00,11.07,0, , , , ,
2018-06-14 02:27:15,11.11,0, , , , ,
2018-06-14 02:27:30,11.07,0, , , , ,
2018-06-14 02:27:45,11.11,0, , , , ,
2018-06-14 02:28:00,11.07,0, , , , ,
2018-06-14 02:28:15,11.07,0, , , , ,
2018-06-14 02:28:30,11.07,0, , , , ,
2018-06-14 02:28:45,11.07,0, , , , ,
2018-06-14 02:29:00,11.07,0, , , , ,
2018-06-14 02:29:15,11.07,0, , , , ,
2018-06-14 02:29:30,11.11,0, , , , ,
2018-06-14 02:29:45,11.07,0, , , , ,
2018-06-14 02:30:00,11.07,0, , , , ,
2018-06-14 02:30:15,11.07,0, , , , ,
2018-06-14 02:30:30,11.07,0, , , , ,
2018-06-14 02:30:45,11.07,0, , , , ,
2018-06-14 02:31:00,11.02,0, , , , ,
2018-06-14 02:31:15,11.11,0, , , , ,
2018-06-14 02:31:30,11.02,0, , , , ,
2018-06-14 02:31:45,11.11,0, , , , ,
2018-06-14 02:32:00,11.07,0, , , , ,
2018-06-14 02:32:15,11.07,0, , , , ,
2018-06-14 02:32:30,11.07,0, , , , ,
2018-06-14 02:32:45,11.11,0, , , , ,
2018-06-14 02:33:00,11.07,0, , , , ,
2018-06-14 02:33:15,11.07,0, , , , ,
2018-06-14 02:33:30,11.07,0, , , , ,
2018-06-14 02:33:45,11.07,0, , , , ,
2018-06-14 02:34:00,11.07,0, , , , ,
2018-06-14 02:34:15,11.02,0, , , , ,
2018-06-14 02:34:30,11.07,0, , , , ,
2018-06-14 02:34:45,11.07,0, , , , ,
2018-06-14 02:35:00,11.07,0, , , , ,
2018-06-14 02:35:15,11.07,0, , , , ,
2018-06-14 02:35:30,11.07,0, , , , ,
2018-06-14 02:35:45,11.02,0, , , , ,
2018-06-14 02:36:00,11.02,0, , , , ,
2018-06-14 02:36:15,11.07,0, , , , ,
2018-06-14 02:36:30,11.07,0, , , , ,
2018-06-14 02:36:45,11.07,0, , , , ,
2018-06-14 02:37:00,11.07,0, , , , ,
2018-06-14 02:37:15,11.02,0, , , , ,
2018-06-14 02:37:30,11.02,0, , , , ,
2018-06-14 02:37:45,11.07,0, , , , ,
2018-06-14 02:38:00,11.07,0, , , , ,
2018-06-14 02:38:15,11.07,0, , , , ,
2018-06-14 02:38:30,11.07,0, , , , ,
2018-06-14 02:38:45,11.02,0, , , , ,
2018-06-14 02:39:00,11.02,0, , , , ,
2018-06-14 02:39:15,11.07,0, , , , ,
2018-06-14 02:39:30,11.07,0, , , , ,
2018-06-14 02:39:45,11.02,0, , , , ,
2018-06-14 02:40:00,11.07,0, , , , ,
2018-06-14 02:40:15,11.07,0, , , , ,
2018-06-14 02:40:30,11.02,0, , , , ,
2018-06-14 02:40:45,11.07,0, , , , ,
2018-06-14 02:41:00,11.02,0, , , , ,
2018-06-14 02:41:15,11.02,0, , , , ,
2018-06-14 02:41:30,11.02,0, , , , ,
2018-06-14 02:41:45,10.98,0, , , , ,
2018-06-14 02:42:00,10.94,0, , , , ,
2018-06-14 02:42:15,11.02,0, , , , ,
2018-06-14 02:42:30,10.98,0, , , , ,
2018-06-14 02:42:45,11.02,0, , , , ,
2018-06-14 02:43:00,11.02,0, , , , ,
2018-06-14 02:43:15,11.02,0, , , , ,
2018-06-14 02:43:30,11.02,0, , , , ,
2018-06-14 02:43:45,10.98,0, , , , ,
2018-06-14 02:44:00,10.98,0, , , , ,
2018-06-14 02:44:15,10.98,0, , , , ,
2018-06-14 02:44:30,10.94,0, , , , ,
2018-06-14 02:44:45,10.98,0, , , , ,
2018-06-14 02:45:00,10.94,0, , , , ,
2018-06-14 02:45:15,10.89,0, , , , ,
2018-06-14 02:45:30,10.85,0, , , , ,
2018-06-14 02:45:45,10.77,0, , , , ,
2018-06-14 02:46:00,10.68,0, , , , ,
2018-06-14 02:46:15,10.55,0, , , , ,
2018-06-14 02:46:30,10.51,0, , , , ,
2018-06-14 02:46:45,10.46,0, , , , ,
2018-06-14 02:47:00,10.38,0, , , , ,
2018-06-14 02:47:15,10.29,0, , , , ,
2018-06-14 02:47:30,10.21,0, , , , ,
2018-06-14 02:47:45,10.25,0, , , , ,
2018-06-14 02:48:00,10.12,0, , , , ,
2018-06-14 02:48:15,10.12,0, , , , ,
2018-06-14 02:48:30,10.08,0, , , , ,
2018-06-14 02:48:45,9.99,0, , , , ,
2018-06-14 02:49:00,9.99,0, , , , ,
2018-06-14 02:49:15,9.95,0, , , , ,
2018-06-14 02:49:30,9.95,0, , , , ,
2018-06-14 02:49:45,9.91,0, , , , ,
2018-06-14 02:50:00,9.91,0, , , , ,
2018-06-14 02:50:15,9.82,0, , , , ,
2018-06-14 02:50:30,9.86,0, , , , ,
2018-06-14 02:50:45,9.78,0, , , , ,
2018-06-14 02:51:00,9.74,0, , , , ,
2018-06-14 02:51:15,9.69,0, , , , ,
2018-06-14 02:51:30,9.65,0, , , , ,
2018-06-14 02:51:45,9.65,0, , , , ,
2018-06-14 02:52:00,9.65,0, , , , ,
2018-06-14 02:52:15,9.69,0, , , , ,
2018-06-14 02:52:30,9.61,0, , , , ,
2018-06-14 02:52:45,9.65,0, , , , ,
2018-06-14 02:53:00,9.61,0, , , , ,
2018-06-14 02:53:15,9.61,0, , , , ,
2018-06-14 02:53:30,9.61,0, , , , ,
2018-06-14 02:53:45,9.56,0, , , , ,
2018-06-14 02:54:00,9.56,0, , , , ,
2018-06-14 02:54:15,9.52,0, , , , ,
2018-06-14 02:54:30,9.56,0, , , , ,
2018-06-14 02:54:45,9.52,0, , , , ,
2018-06-14 02:55:00,9.56,0, , , , ,
2018-06-14 02:55:15,9.52,0, , , , ,
2018-06-14 02:55:30,9.56,0, , , , ,
2018-06-14 02:55:45,9.56,0, , , , ,
2018-06-14 02:56:00,9.56,0, , , , ,
2018-06-14 02:56:15,9.56,0, , , , ,
2018-06-14 02:56:30,9.52,0, , , , ,
2018-06-14 02:56:45,9.52,0, , , , ,
2018-06-14 02:57:00,9.48,0, , , , ,
2018-06-14 02:57:15,9.48,0, , , , ,
2018-06-14 02:57:30,9.44,0, , , , ,
2018-06-14 02:57:45,9.48,0, , , , ,
2018-06-14 02:58:00,9.44,0, , , , ,
2018-06-14 02:58:15,9.44,0, , , , ,
2018-06-14 02:58:30,9.48,0, , , , ,
2018-06-14 02:58:45,9.48,0, , , , ,
2018-06-14 02:59:00,9.48,0, , , , ,
2018-06-14 02:59:15,9.44,0, , , , ,
2018-06-14 02:59:30,9.48,0, , , , ,
2018-06-14 02:59:45,9.48,0, , , , ,
2018-06-14 03:00:00,9.48,0, , , , ,
2018-06-14 03:00:15,9.48,0, , , , ,
2018-06-14 03:00:30,9.44,0, , , , ,
2018-06-14 03:00:45,9.44,0, , , , ,
2018-06-14 03:01:00,9.48,0, , , , ,
2018-06-14 03:01:15,9.44,0, , , , ,
2018-06-14 03:01:30,9.44,0, , , , ,
2018-06-14 03:01:45,9.39,0, , , , ,
2018-06-14 03:02:00,9.39,0, , , , ,
2018-06-14 03:02:15,9.39,0, , , , ,
2018-06-14 03:02:30,9.39,0, , , , ,
2018-06-14 03:02:45,9.35,0, , , , ,
2018-06-14 03:03:00,9.39,0, , , , ,
2018-06-14 03:03:15,9.39,0, , , , ,
2018-06-14 03:03:30,9.44,0, , , , ,
2018-06-14 03:03:45,9.39,0, , , , ,
2018-06-14 03:04:00,9.35,0, , , , ,
2018-06-14 03:04:15,9.39,0, , , , ,
2018-06-14 03:04:30,9.44,0, , , , ,
2018-06-14 03:04:45,9.48,0, , , , ,
2018-06-14 03:05:00,9.44,0, , , , ,
2018-06-14 03:05:15,9.39,0, , , , ,
2018-06-14 03:05:30,9.39,0, , , , ,
2018-06-14 03:05:45,9.39,0, , , , ,
2018-06-14 03:06:00,9.39,0, , , , ,
2018-06-14 03:06:15,9.39,0, , , , ,
2018-06-14 03:06:30,9.39,0, , , , ,
2018-06-14 03:06:45,9.39,0, , , , ,
2018-06-14 03:07:00,9.39,0, , , , ,
2018-06-14 03:07:15,9.39,0, , , , ,
2018-06-14 03:07:30,9.44,0, , , , ,
2018-06-14 03:07:45,9.39,0, , , , ,
2018-06-14 03:08:00,9.39,0, , , , ,
2018-06-14 03:08:15,9.39,0, , , , ,
2018-06-14 03:08:30,9.39,0, , , , ,
2018-06-14 03:08:45,9.39,0, , , , ,
2018-06-14 03:09:00,9.44,0, , , , ,
2018-06-14 03:09:15,9.39,0, , , , ,
2018-06-14 03:09:30,9.39,0, , , , ,
2018-06-14 03:09:45,9.39,0, , , , ,
2018-06-14 03:10:00,9.44,0, , , , ,
2018-06-14 03:10:15,9.44,0, , , , ,
2018-06-14 03:10:30,9.39,0, , , , ,
2018-06-14 03:10:45,9.44,0, , , , ,
2018-06-14 03:11:00,9.39,0, , , , ,
2018-06-14 03:11:15,9.39,0, , , , ,
2018-06-14 03:11:30,9.35,0, , , , ,
2018-06-14 03:11:45,9.39,0, , , , ,
2018-06-14 03:12:00,9.39,0, , , , ,
2018-06-14 03:12:15,9.39,0, , , , ,
2018-06-14 03:12:30,9.44,0, , , , ,
2018-06-14 03:12:45,9.35,0, , , , ,
2018-06-14 03:13:00,9.39,0, , , , ,
2018-06-14 03:13:15,9.39,0, , , , ,
2018-06-14 03:13:30,9.39,0, , , , ,
2018-06-14 03:13:45,9.39,0, , , , ,
2018-06-14 03:14:00,9.44,0, , , , ,
2018-06-14 03:14:15,9.44,0, , , , ,
2018-06-14 03:14:30,9.44,0, , , , ,
2018-06-14 03:14:45,9.44,0, , , , ,
2018-06-14 03:15:00,9.44,0, , , , ,
2018-06-14 03:15:15,9.44,0, , , , ,
2018-06-14 03:15:30,9.44,0, , , , ,
2018-06-14 03:15:45,9.39,0, , , , ,
2018-06-14 03:16:00,9.39,0, , , , ,
2018-06-14 03:16:15,9.35,0, , , , ,
2018-06-14 03:16:30,9.39,0, , , , ,
2018-06-14 03:16:45,9.39,0, , , , ,
2018-06-14 03:17:00,9.44,0, , , , ,
2018-06-14 03:17:15,9.39,0, , , , ,
2018-06-14 03:17:30,9.39,0, , , , ,
2018-06-14 03:17:45,9.39,0, , , , ,
2018-06-14 03:18:00,9.39,0, , , , ,
2018-06-14 03:18:15,9.39,0, , , , ,
2018-06-14 03:18:30,9.44,0, , , , ,
2018-06-14 03:18:45,9.39,0, , , , ,
2018-06-14 03:19:00,9.44,0, , , , ,
2018-06-14 03:19:15,9.39,0, , , , ,
2018-06-14 03:19:30,9.44,0, , , , ,
2018-06-14 03:19:45,9.39,0, , , , ,
2018-06-14 03:20:00,9.39,0, , , , ,
2018-06-14 03:20:15,9.35,0, , , , ,
2018-06-14 03:20:30,9.35,0, , , , ,
2018-06-14 03:20:45,9.44,0, , , , ,
2018-06-14 03:21:00,9.39,0, , , , ,
2018-06-14 03:21:15,9.39,0, , , , ,
2018-06-14 03:21:30,9.39,0, , , , ,
2018-06-14 03:21:45,9.39,0, , , , ,
2018-06-14 03:22:00,9.39,0, , , , ,
2018-06-14 03:22:15,9.39,0, , , , ,
2018-06-14 03:22:30,9.39,0, , , , ,
2018-06-14 03:22:45,9.39,0, , , , ,
2018-06-14 03:23:00,9.35,0, , , , ,
2018-06-14 03:23:15,9.35,0, , , , ,
2018-06-14 03:23:30,9.31,0, , , , ,
2018-06-14 03:23:45,9.39,0, , , , ,
2018-06-14 03:24:00,9.39,0, , , , ,
2018-06-14 03:24:15,9.35,0, , , , ,
2018-06-14 03:24:30,9.35,0, , , , ,
2018-06-14 03:24:45,9.39,0, , , , ,
2018-06-14 03:25:00,9.39,0, , , , ,
2018-06-14 03:25:15,9.35,0, , , , ,
2018-06-14 03:25:30,9.39,0, , , , ,
2018-06-14 03:25:45,9.31,0, , , , ,
2018-06-14 03:26:00,9.35,0, , , , ,
2018-06-14 03:26:15,9.31,0, , , , ,
2018-06-14 03:26:30,9.35,0, , , , ,
2018-06-14 03:26:45,9.35,0, , , , ,
2018-06-14 03:27:00,9.35,0, , , , ,
2018-06-14 03:27:15,9.35,0, , , , ,
2018-06-14 03:27:30,9.35,0, , , , ,
2018-06-14 03:27:45,9.35,0, , , , ,
2018-06-14 03:28:00,9.31,0, , , , ,
2018-06-14 03:28:15,9.35,0, , , , ,
2018-06-14 03:28:30,9.31,0, , , , ,
2018-06-14 03:28:45,9.26,0, , , , ,
2018-06-14 03:29:00,9.31,0, , , , ,
2018-06-14 03:29:15,9.31,0, , , , ,
2018-06-14 03:29:30,9.26,0, , , , ,
2018-06-14 03:29:45,9.31,0, , , , ,
2018-06-14 03:30:00,9.35,0, , , , ,
2018-06-14 03:30:15,9.31,0, , , , ,
2018-06-14 03:30:30,9.31,0, , , , ,
2018-06-14 03:30:45,9.31,0, , , , ,
2018-06-14 03:31:00,9.35,0, , , , ,
2018-06-14 03:31:15,9.31,0, , , , ,
2018-06-14 03:31:30,9.26,0, , , , ,
2018-06-14 03:31:45,9.31,0, , , , ,
2018-06-14 03:32:00,9.26,0, , , , ,
2018-06-14 03:32:15,9.31,0, , , , ,
2018-06-14 03:32:30,9.31,0, , , , ,
2018-06-14 03:32:45,9.31,0, , , , ,
2018-06-14 03:33:00,9.31,0, , , , ,
2018-06-14 03:33:15,9.39,0, , , , ,
2018-06-14 03:33:30,9.31,0, , , , ,
2018-06-14 03:33:45,9.31,0, , , , ,
2018-06-14 03:34:00,9.31,0, , , , ,
2018-06-14 03:34:15,9.31,0, , , , ,
2018-06-14 03:34:30,9.31,0, , , , ,
2018-06-14 03:34:45,9.31,0, , , , ,
2018-06-14 03:35:00,9.22,0, , , , ,
2018-06-14 03:35:15,9.31,0, , , , ,
2018-06-14 03:35:30,9.26,0, , , , ,
2018-06-14 03:35:45,9.26,0, , , , ,
2018-06-14 03:36:00,9.31,0, , , , ,
2018-06-14 03:36:15,9.26,0, , , , ,
2018-06-14 03:36:30,9.26,0, , , , ,
2018-06-14 03:36:45,9.26,0, , , , ,
2018-06-14 03:37:00,9.31,0, , , , ,
2018-06-14 03:37:15,9.26,0, , , , ,
2018-06-14 03:37:30,9.26,0, , , , ,
2018-06-14 03:37:45,9.22,0, , , , ,
2018-06-14 03:38:00,9.26,0, , , , ,
2018-06-14 03:38:15,9.22,0, , , , ,
2018-06-14 03:38:30,9.22,0, , , , ,
2018-06-14 03:38:45,9.22,0, , , , ,
2018-06-14 03:39:00,9.22,0, , , , ,
2018-06-14 03:39:15,9.18,0, , , , ,
2018-06-14 03:39:30,9.18,0, , , , ,
2018-06-14 03:39:45,9.18,0, , , , ,
2018-06-14 03:40:00,9.18,0, , , , ,
2018-06-14 03:40:15,9.14,0, , , , ,
2018-06-14 03:40:30,9.09,0, , , , ,
2018-06-14 03:40:45,9.09,0, , , , ,
2018-06-14 03:41:00,9.09,0, , , , ,
2018-06-14 03:41:15,9.05,0, , , , ,
2018-06-14 03:41:30,9.09,0, , , , ,
2018-06-14 03:41:45,9.05,0, , , , ,
2018-06-14 03:42:00,9.05,0, , , , ,
2018-06-14 03:42:15,9.01,0, , , , ,
2018-06-14 03:42:30,9.01,0, , , , ,
2018-06-14 03:42:45,9.01,0, , , , ,
2018-06-14 03:43:00,9.01,0, , , , ,
2018-06-14 03:43:15,9.01,0, , , , ,
2018-06-14 03:43:30,9.01,0, , , , ,
2018-06-14 03:43:45,8.96,0, , , , ,
2018-06-14 03:44:00,8.96,0, , , , ,
2018-06-14 03:44:15,9.01,0, , , , ,
2018-06-14 03:44:30,8.96,0, , , , ,
2018-06-14 03:44:45,8.96,0, , , , ,
2018-06-14 03:45:00,8.96,0, , , , ,
2018-06-14 03:45:15,8.96,0, , , , ,
2018-06-14 03:45:30,8.92,0, , , , ,
2018-06-14 03:45:45,8.96,0, , , , ,
2018-06-14 03:46:00,8.88,0, , , , ,
2018-06-14 03:46:15,8.88,0, , , , ,
2018-06-14 03:46:30,8.92,0, , , , ,
2018-06-14 03:46:45,8.92,0, , , , ,
2018-06-14 03:47:00,8.92,0, , , , ,
2018-06-14 03:47:15,8.88,0, , , , ,
2018-06-14 03:47:30,8.92,0, , , , ,
2018-06-14 03:47:45,8.92,0, , , , ,
2018-06-14 03:48:00,8.88,0, , , , ,
2018-06-14 03:48:15,8.88,0, , , , ,
2018-06-14 03:48:30,8.92,0, , , , ,
2018-06-14 03:48:45,8.88,0, , , , ,
2018-06-14 03:49:00,8.88,0, , , , ,
2018-06-14 03:49:15,8.88,0, , , , ,
2018-06-14 03:49:30,8.92,0, , , , ,
2018-06-14 03:49:45,8.92,0, , , , ,
2018-06-14 03:50:00,8.88,0, , , , ,
2018-06-14 03:50:15,8.88,0, , , , ,
2018-06-14 03:50:30,8.88,0, , , , ,
2018-06-14 03:50:45,8.83,0, , , , ,
2018-06-14 03:51:00,8.88,0, , , , ,
2018-06-14 03:51:15,8.92,0, , , , ,
2018-06-14 03:51:30,8.88,0, , , , ,
2018-06-14 03:51:45,8.92,0, , , , ,
2018-06-14 03:52:00,8.83,0, , , , ,
2018-06-14 03:52:15,8.83,0, , , , ,
2018-06-14 03:52:30,8.83,0, , , , ,
2018-06-14 03:52:45,8.92,0, , , , ,
2018-06-14 03:53:00,8.83,0, , , , ,
2018-06-14 03:53:15,8.83,0, , , , ,
2018-06-14 03:53:30,8.88,0, , , , ,
2018-06-14 03:53:45,8.88,0, , , , ,
2018-06-14 03:54:00,8.88,0, , , , ,
2018-06-14 03:54:15,8.83,0, , , , ,
2018-06-14 03:54:30,8.83,0, , , , ,
2018-06-14 03:54:45,8.83,0, , , , ,
2018-06-14 03:55:00,8.79,0, , , , ,
2018-06-14 03:55:15,8.83,0, , , , ,
2018-06-14 03:55:30,8.88,0, , , , ,
2018-06-14 03:55:45,8.83,0, , , , ,
2018-06-14 03:56:00,8.83,0, , , , ,
2018-06-14 03:56:15,8.83,0, , , , ,
2018-06-14 03:56:30,8.83,0, , , , ,
2018-06-14 03:56:45,8.79,0, , , , ,
2018-06-14 03:57:00,8.83,0, , , , ,
2018-06-14 03:57:15,8.79,0, , , , ,
2018-06-14 03:57:30,8.83,0, , , , ,
